:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
NF0012-3-6 M	syn22762790	has_sequencing_experiment	"sequencing_experiments"								
syn22762790	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6-D+C	syn22762798	has_sequencing_experiment	"sequencing_experiments"								
syn22762798	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1	syn22762501	has_sequencing_experiment	"sequencing_experiments"								
syn22762501	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1-D+C+F	syn22762500	has_sequencing_experiment	"sequencing_experiments"								
syn22762500	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1 D	syn22762537	has_sequencing_experiment	"sequencing_experiments"								
syn22762537	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1 D	syn22762515	has_sequencing_experiment	"sequencing_experiments"								
syn22762515	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1-D+C	syn22762580	has_sequencing_experiment	"sequencing_experiments"								
syn22762580	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1-D+C	syn22762572	has_sequencing_experiment	"sequencing_experiments"								
syn22762572	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1-M+C+F	syn22762613	has_sequencing_experiment	"sequencing_experiments"								
syn22762613	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1 M	syn22762608	has_sequencing_experiment	"sequencing_experiments"								
syn22762608	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1-M+C+F	syn22762630	has_sequencing_experiment	"sequencing_experiments"								
syn22762630	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1-S+C+F	syn22762634	has_sequencing_experiment	"sequencing_experiments"								
syn22762634	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1	syn22762720	has_sequencing_experiment	"sequencing_experiments"								
syn22762720	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1	syn22762712	has_sequencing_experiment	"sequencing_experiments"								
syn22762712	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1-M+C	syn22762674	has_sequencing_experiment	"sequencing_experiments"								
syn22762674	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1-S+C+F	syn22762690	has_sequencing_experiment	"sequencing_experiments"								
syn22762690	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1-S+C	syn22762693	has_sequencing_experiment	"sequencing_experiments"								
syn22762693	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1-S+C	syn22762696	has_sequencing_experiment	"sequencing_experiments"								
syn22762696	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1 S	syn22762734	has_sequencing_experiment	"sequencing_experiments"								
syn22762734	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6 D	syn22762742	has_sequencing_experiment	"sequencing_experiments"								
syn22762742	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1 S	syn22762755	has_sequencing_experiment	"sequencing_experiments"								
syn22762755	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6 D	syn22762760	has_sequencing_experiment	"sequencing_experiments"								
syn22762760	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6-D+C+F	syn22762771	has_sequencing_experiment	"sequencing_experiments"								
syn22762771	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6-D+C+F	syn22762767	has_sequencing_experiment	"sequencing_experiments"								
syn22762767	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6-M+C+F	syn22762801	has_sequencing_experiment	"sequencing_experiments"								
syn22762801	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6 M	syn22762791	has_sequencing_experiment	"sequencing_experiments"								
syn22762791	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6-S+C	syn22762858	has_sequencing_experiment	"sequencing_experiments"								
syn22762858	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6 S	syn22762850	has_sequencing_experiment	"sequencing_experiments"								
syn22762850	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6-M+C	syn22762827	has_sequencing_experiment	"sequencing_experiments"								
syn22762827	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6-M+C+F	syn22762825	has_sequencing_experiment	"sequencing_experiments"								
syn22762825	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6	syn22762860	has_sequencing_experiment	"sequencing_experiments"								
syn22762860	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6-D+C	syn22762837	has_sequencing_experiment	"sequencing_experiments"								
syn22762837	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6-M+C	syn22762844	has_sequencing_experiment	"sequencing_experiments"								
syn22762844	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6 S	syn22762847	has_sequencing_experiment	"sequencing_experiments"								
syn22762847	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6-S+C	syn22762882	has_sequencing_experiment	"sequencing_experiments"								
syn22762882	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6	syn22762883	has_sequencing_experiment	"sequencing_experiments"								
syn22762883	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1 D	syn22762919	has_sequencing_experiment	"sequencing_experiments"								
syn22762919	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1	syn22762917	has_sequencing_experiment	"sequencing_experiments"								
syn22762917	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6-S+C+F	syn22762899	has_sequencing_experiment	"sequencing_experiments"								
syn22762899	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6-S+C+F	syn22762896	has_sequencing_experiment	"sequencing_experiments"								
syn22762896	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1 M	syn22762935	has_sequencing_experiment	"sequencing_experiments"								
syn22762935	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1 S	syn22762937	has_sequencing_experiment	"sequencing_experiments"								
syn22762937	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1-D+C	syn22762946	has_sequencing_experiment	"sequencing_experiments"								
syn22762946	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1-D+C+F	syn22762947	has_sequencing_experiment	"sequencing_experiments"								
syn22762947	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1-S+C+F	syn22762976	has_sequencing_experiment	"sequencing_experiments"								
syn22762976	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1-M+C+F	syn22762968	has_sequencing_experiment	"sequencing_experiments"								
syn22762968	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6 D	syn22763004	has_sequencing_experiment	"sequencing_experiments"								
syn22763004	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6	syn22762995	has_sequencing_experiment	"sequencing_experiments"								
syn22762995	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1-M+C	syn22762967	has_sequencing_experiment	"sequencing_experiments"								
syn22762967	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1-S+C	syn22762971	has_sequencing_experiment	"sequencing_experiments"								
syn22762971	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6 S	syn22763032	has_sequencing_experiment	"sequencing_experiments"								
syn22763032	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6 M	syn22763023	has_sequencing_experiment	"sequencing_experiments"								
syn22763023	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6-D+C+F	syn22763041	has_sequencing_experiment	"sequencing_experiments"								
syn22763041	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6-D+C	syn22763036	has_sequencing_experiment	"sequencing_experiments"								
syn22763036	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6-M+C+F	syn22763054	has_sequencing_experiment	"sequencing_experiments"								
syn22763054	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6-M+C	syn22763047	has_sequencing_experiment	"sequencing_experiments"								
syn22763047	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19	syn22763071	has_sequencing_experiment	"sequencing_experiments"								
syn22763071	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6-S+C+F	syn22763070	has_sequencing_experiment	"sequencing_experiments"								
syn22763070	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19-M+C	syn22763143	has_sequencing_experiment	"sequencing_experiments"								
syn22763143	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19-S+C	syn22763148	has_sequencing_experiment	"sequencing_experiments"								
syn22763148	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19 D	syn22763072	has_sequencing_experiment	"sequencing_experiments"								
syn22763072	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0012-3-6-S+C	syn22763065	has_sequencing_experiment	"sequencing_experiments"								
syn22763065	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19 M	syn22763108	has_sequencing_experiment	"sequencing_experiments"								
syn22763108	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19 S	syn22763125	has_sequencing_experiment	"sequencing_experiments"								
syn22763125	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19-D+C+F	syn22763142	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0002-8-19-D+C+F	has_specimen	"sequencing_experiments"								
NF0002-8-19-D+C+F	mesh:D006801	has_organism	"sequencing_experiments"								
syn22763142	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19-D+C	syn22763134	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0002-8-19-D+C	has_specimen	"sequencing_experiments"								
NF0002-8-19-D+C	mesh:D006801	has_organism	"sequencing_experiments"								
syn22763134	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19-S+C+F	syn22763154	has_sequencing_experiment	"sequencing_experiments"								
syn22763154	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19-M+C+F	syn22763147	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0002-8-19-M+C+F	has_specimen	"sequencing_experiments"								
NF0002-8-19-M+C+F	mesh:D006801	has_organism	"sequencing_experiments"								
syn22763147	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1	syn22763170	has_sequencing_experiment	"sequencing_experiments"								
syn22763170	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1 D	syn22763187	has_sequencing_experiment	"sequencing_experiments"								
syn22763187	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-S+C	syn22763199	has_sequencing_experiment	"sequencing_experiments"								
syn22763199	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-M+C	syn22763209	has_sequencing_experiment	"sequencing_experiments"								
syn22763209	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-D+C+F	syn22763196	has_sequencing_experiment	"sequencing_experiments"								
syn22763196	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-D+C	syn22763197	has_sequencing_experiment	"sequencing_experiments"								
syn22763197	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1 S	syn22763201	has_sequencing_experiment	"sequencing_experiments"								
syn22763201	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1 M	syn22763202	has_sequencing_experiment	"sequencing_experiments"								
syn22763202	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-S+C+F	syn22763205	has_sequencing_experiment	"sequencing_experiments"								
syn22763205	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-M+C+F	syn22763217	has_sequencing_experiment	"sequencing_experiments"								
syn22763217	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2 D	syn22763232	has_sequencing_experiment	"sequencing_experiments"								
syn22763232	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2	syn22763229	has_sequencing_experiment	"sequencing_experiments"								
syn22763229	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2-S+C+F	syn22763523	has_sequencing_experiment	"sequencing_experiments"								
syn22763523	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2-S+C	syn22763516	has_sequencing_experiment	"sequencing_experiments"								
syn22763516	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2-D+C	syn22763271	has_sequencing_experiment	"sequencing_experiments"								
syn22763271	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2 M	syn22763256	has_sequencing_experiment	"sequencing_experiments"								
syn22763256	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2 S	syn22763261	has_sequencing_experiment	"sequencing_experiments"								
syn22763261	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2-D+C+F	syn22763273	has_sequencing_experiment	"sequencing_experiments"								
syn22763273	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
1264	syn61692659	has_sequencing_experiment	"sequencing_experiments"								
syn25881328	1264	has_specimen	"sequencing_experiments"								
1264	mesh:D051379	has_organism	"sequencing_experiments"								
syn25881328	mesh:D051379	has_organism	"sequencing_experiments"								
