:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
syn53185180:Wiki	chebi:40303	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	mesh:D012584	mentions	"wiki"					""	""	""	""
syn53192398	syn53192398:Wiki	hasWiki	"wiki"					""	""	""	""
syn53192398:Wiki	efo:0001736	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	chebi:28874	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	mesh:D017253	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	efo:0003843	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	mesh:D050723	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	hgnc:53746	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	chebi:23888	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	mesh:D004194	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	mesh:D019484	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	hgnc:18549	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	mesh:D008722	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	hgnc:3349	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	efo:0001796	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	mesh:D019368	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	mesh:D010770	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	hgnc:6854	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	mesh:D016514	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	chebi:35222	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	chebi:78543	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	mesh:D014937	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	hgnc:1694	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	mesh:D013234	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	hgnc:12749	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	chebi:28984	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	mesh:D017102	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	hgnc:7094	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	mesh:D000076722	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	mesh:D016430	mentions	"wiki"					""	""	""	""
syn53192398:Wiki	mesh:D032882	mentions	"wiki"					""	""	""	""
syn53213247	syn53213247:Wiki	hasWiki	"wiki"					""	""	""	""
syn53213247:Wiki	mesh:D002648	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	efo:0001272	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	mesh:D019542	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	mesh:D006761	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	mesh:D015143	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	chebi:52290	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	mesh:D010770	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	chebi:35222	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	hgnc:16953	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	chebi:88286	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	mesh:D016430	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	mesh:D032882	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	mesh:D012449	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	hgnc:10522	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	hgnc:11354	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	mesh:D012042	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	mesh:D017253	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	mesh:D057186	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	hgnc:11355	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	efo:0004445	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	mesh:D055815	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	mesh:D003933	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	mesh:D019991	mentions	"wiki"					""	""	""	""
syn53213247:Wiki	hgnc:11356	mentions	"wiki"					""	""	""	""
syn53335634	syn53335634:Wiki	hasWiki	"wiki"					""	""	""	""
syn53335634:Wiki	mesh:D001706	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	hgnc:7784	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	chebi:30347	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	chebi:30314	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	mesh:C000724523	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	hp:0040282	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	mesh:D009026	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	hgnc:9657	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	mesh:D010361	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	mesh:D019369	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	mesh:D001828	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	chebi:133305	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	efo:0006851	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	mesh:D013502	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	efo:0004134	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	hp:0012828	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	efo:0003843	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	mesh:D011788	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	efo:0002752	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	mesh:D000339	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	go:0030154	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	mesh:D013534	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	mesh:D010820	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	hgnc:12703	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	chebi:5133	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	mesh:D012306	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	hgnc:1694	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	chebi:16991	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	efo:0004420	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	efo:0009656	mentions	"wiki"					""	""	""	""
syn53335634:Wiki	mesh:D009339	mentions	"wiki"					""	""	""	""
syn53405342	syn53405342:Wiki	hasWiki	"wiki"					""	""	""	""
syn53405342:Wiki	hgnc:1857	mentions	"wiki"					""	""	""	""
syn53405342:Wiki	chebi:59163	mentions	"wiki"					""	""	""	""
syn53405342:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn53405342:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn53405342:Wiki	hgnc:7784	mentions	"wiki"					""	""	""	""
syn53405342:Wiki	mesh:D012108	mentions	"wiki"					""	""	""	""
syn53405342:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn53405342:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn53405342:Wiki	mesh:D007196	mentions	"wiki"					""	""	""	""
syn53405342:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn53405342:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn53405342:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn53405342:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn53405342:Wiki	mesh:D013577	mentions	"wiki"					""	""	""	""
syn53405342:Wiki	doid:0060085	mentions	"wiki"					""	""	""	""
syn53405342:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn53405342:Wiki	mesh:D012306	mentions	"wiki"					""	""	""	""
syn53405342:Wiki	efo:0001651	mentions	"wiki"					""	""	""	""
syn53405342:Wiki	mesh:D018319	mentions	"wiki"					""	""	""	""
syn53405342:Wiki	mesh:D011379	mentions	"wiki"					""	""	""	""
syn53405342:Wiki	efo:0002751	mentions	"wiki"					""	""	""	""
syn53405342:Wiki	hgnc:7094	mentions	"wiki"					""	""	""	""
syn53405342:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn53405342:Wiki	mesh:D010361	mentions	"wiki"					""	""	""	""
syn53604892	syn53604892:Wiki	hasWiki	"wiki"					""	""	""	""
syn53604892:Wiki	fplx:RAS	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	chebi:34922	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	hgnc:9644	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	hgnc:1773	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	chebi:82665	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	efo:0000638	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	mesh:D018319	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	mesh:D016430	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	fplx:GAP	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	chebi:23888	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	chebi:177883	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	mesh:D032882	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	go:0007165	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	mesh:D005246	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	fplx:MEK	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	chebi:35224	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	go:0023052	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	chebi:25367	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	chebi:35222	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	mesh:D004777	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	mesh:D022423	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	go:0006955	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	hgnc:23726	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	efo:0003942	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	hgnc:9171	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	mesh:D000074286	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	mesh:D005434	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	mesh:D007150	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	efo:0010942	mentions	"wiki"					""	""	""	""
syn53604892:Wiki	mesh:D018579	mentions	"wiki"					""	""	""	""
syn53651618	syn53651618:Wiki	hasWiki	"wiki"					""	""	""	""
syn53651618:Wiki	mesh:D019542	mentions	"wiki"					""	""	""	""
syn53651618:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn53651618:Wiki	hgnc:24872	mentions	"wiki"					""	""	""	""
syn53651618:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn53651618:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn53651618:Wiki	efo:0001736	mentions	"wiki"					""	""	""	""
syn53651618:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn53651618:Wiki	mesh:D017253	mentions	"wiki"					""	""	""	""
syn53651618:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn53651618:Wiki	mesh:D000054	mentions	"wiki"					""	""	""	""
syn53651618:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn53651618:Wiki	mesh:D012108	mentions	"wiki"					""	""	""	""
syn53651618:Wiki	mesh:D032882	mentions	"wiki"					""	""	""	""
syn53651618:Wiki	hp:0032322	mentions	"wiki"					""	""	""	""
syn53651618:Wiki	mesh:D012583	mentions	"wiki"					""	""	""	""
syn53974914	syn53974914:Wiki	hasWiki	"wiki"					""	""	""	""
syn53974914:Wiki	hgnc:23802	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	mesh:D009455	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	mesh:D001695	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	mesh:D010865	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	hgnc:7908	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	mesh:D012583	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	mesh:D000073336	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	mesh:D020869	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	mesh:D000081246	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	mesh:D018070	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	hgnc:1694	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	mesh:D007753	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	efo:0004420	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	mesh:D010641	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	mesh:D049452	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	mesh:D015854	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	go:0007165	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	chebi:76932	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	chebi:90227	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	efo:0005067	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	fplx:ERK	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	go:0023052	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	chebi:9168	mentions	"wiki"					""	""	""	""
syn53974914:Wiki	hgnc:3942	mentions	"wiki"					""	""	""	""
syn54166654	syn54166654:Wiki	hasWiki	"wiki"					""	""	""	""
syn54166654:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	mesh:D000407	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	mesh:D009154	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	mesh:D018389	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	mesh:D016514	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	go:0000184	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	hgnc:17661	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	go:0006415	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	chebi:28201	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	chebi:25367	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	mesh:D030342	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	mesh:D003550	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	mesh:D020388	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	mesh:D057166	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	mesh:D007990	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	hgnc:23726	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	mesh:D008156	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	mesh:D017930	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	uniprot:P18502	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	hgnc:1694	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	mesh:D017495	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	mesh:D010641	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	mesh:D010599	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	fplx:RAS	mentions	"wiki"					""	""	""	""
syn54166654:Wiki	go:0023052	mentions	"wiki"					""	""	""	""
syn54168300	syn54168300:Wiki	hasWiki	"wiki"					""	""	""	""
syn54168300:Wiki	efo:0004423	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	mesh:D000407	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	chebi:76720	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	mesh:D063646	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	mesh:D009154	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	go:0008380	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	mesh:D035583	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	hgnc:12749	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	hgnc:32567	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	hgnc:16696	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	mesh:D014937	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	hgnc:1694	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	mesh:D014780	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	mesh:D032882	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	hgnc:25676	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	hgnc:6185	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	mesh:D001921	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	chebi:16670	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	mesh:D007267	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	mesh:D004526	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	efo:0000428	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	mesh:D010641	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	mesh:D023421	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	hp:0011009	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn54168300:Wiki	mesh:D013534	mentions	"wiki"					""	""	""	""
syn54308478	syn54308478:Wiki	hasWiki	"wiki"					""	""	""	""
syn54308478:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	go:0001897	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	mesh:D002898	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	hgnc:16806	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	mesh:D055825	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	chebi:34873	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	mesh:D014861	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	mesh:D013577	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	doid:0060072	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	mesh:D009455	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	mesh:D005910	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	efo:0002752	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	mesh:D012509	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	mesh:D018319	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	mesh:D012583	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	efo:0002751	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	efo:0001651	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	hgnc:16953	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	mesh:D003933	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	efo:0003942	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	hgnc:9171	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	mesh:D020476	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	mesh:D000782	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	mesh:D001132	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	mesh:D009080	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	go:0008283	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	mesh:D013534	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	mesh:C040118	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	efo:0006851	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	efo:0009629	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	efo:0000638	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	mesh:D057026	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	chebi:84603	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	chebi:5133	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	fplx:E3_Ub_ligase	mentions	"wiki"					""	""	""	""
syn54308478:Wiki	mesh:D032882	mentions	"wiki"					""	""	""	""
syn56373031	syn56373031:Wiki	hasWiki	"wiki"					""	""	""	""
syn56373031:Wiki	hgnc:29866	mentions	"wiki"					""	""	""	""
syn56373031:Wiki	hgnc:30369	mentions	"wiki"					""	""	""	""
syn56373031:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn56373031:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn56373031:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn56373031:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn56373031:Wiki	mesh:D057766	mentions	"wiki"					""	""	""	""
syn56373031:Wiki	mesh:D000465	mentions	"wiki"					""	""	""	""
syn56373031:Wiki	mesh:D017253	mentions	"wiki"					""	""	""	""
syn56373031:Wiki	hgnc:7784	mentions	"wiki"					""	""	""	""
syn56373031:Wiki	efo:0004601	mentions	"wiki"					""	""	""	""
syn56373031:Wiki	chebi:84603	mentions	"wiki"					""	""	""	""
syn56417025	syn56417025:Wiki	hasWiki	"wiki"					""	""	""	""
syn56417025:Wiki	efo:0000428	mentions	"wiki"					""	""	""	""
syn56417025:Wiki	mesh:D012816	mentions	"wiki"					""	""	""	""
syn56417025:Wiki	mesh:D012449	mentions	"wiki"					""	""	""	""
syn56417025:Wiki	mesh:C506614	mentions	"wiki"					""	""	""	""
syn56417025:Wiki	mesh:D000328	mentions	"wiki"					""	""	""	""
syn56417025:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn56417025:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn56417025:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn56417025:Wiki	hgnc:6722	mentions	"wiki"					""	""	""	""
syn56417025:Wiki	hgnc:15844	mentions	"wiki"					""	""	""	""
syn56417025:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
