project_id	file_id	file_path	sheet	col
syn11817821	syn12532929	/Users/buzgalbraith/.synapseCache/513/27770513/User008_analysis_template.xlsx	result-table	cmpd_name
syn11817821	syn12532929	/Users/buzgalbraith/.synapseCache/513/27770513/User008_analysis_template.xlsx	result-table	result_name
syn11817821	syn12532929	/Users/buzgalbraith/.synapseCache/513/27770513/User008_analysis_template.xlsx	pivot-table	field20
syn11817821	syn12532929	/Users/buzgalbraith/.synapseCache/513/27770513/User008_analysis_template.xlsx	pivot-table	field22
syn11817821	syn12532929	/Users/buzgalbraith/.synapseCache/513/27770513/User008_analysis_template.xlsx	curvefit-data	cmpd_name
syn11817821	syn12532929	/Users/buzgalbraith/.synapseCache/513/27770513/User008_analysis_template.xlsx	curvefit-data	Targets
syn11817821	syn12532935	/Users/buzgalbraith/.synapseCache/517/27770517/Matrix To Column_p2.xls	matrix-to-column_p2	Conc_Units
syn11817821	syn12532938	/Users/buzgalbraith/.synapseCache/520/27770520/Analysis template_p2_v1.0.xlsx	instructions	1. Complete the plate key worksheet with experimental data
syn11817821	syn12532938	/Users/buzgalbraith/.synapseCache/520/27770520/Analysis template_p2_v1.0.xlsx	billing-info	field1
syn11817821	syn12532938	/Users/buzgalbraith/.synapseCache/520/27770520/Analysis template_p2_v1.0.xlsx	billing-info	field4
syn11817821	syn12532938	/Users/buzgalbraith/.synapseCache/520/27770520/Analysis template_p2_v1.0.xlsx	plate-key	Target
syn11817821	syn12532938	/Users/buzgalbraith/.synapseCache/520/27770520/Analysis template_p2_v1.0.xlsx	plate-key	units
syn11817821	syn12532938	/Users/buzgalbraith/.synapseCache/520/27770520/Analysis template_p2_v1.0.xlsx	plate-key	units2
syn11817821	syn12532938	/Users/buzgalbraith/.synapseCache/520/27770520/Analysis template_p2_v1.0.xlsx	plate-key	units3
syn11817821	syn12532938	/Users/buzgalbraith/.synapseCache/520/27770520/Analysis template_p2_v1.0.xlsx	plate-key	units4
syn11817821	syn12532938	/Users/buzgalbraith/.synapseCache/520/27770520/Analysis template_p2_v1.0.xlsx	plate-key	cell line
syn11817821	syn12532938	/Users/buzgalbraith/.synapseCache/520/27770520/Analysis template_p2_v1.0.xlsx	pl-map	field2
syn11817821	syn12532938	/Users/buzgalbraith/.synapseCache/520/27770520/Analysis template_p2_v1.0.xlsx	pl-map	field25
syn11817821	syn12532938	/Users/buzgalbraith/.synapseCache/520/27770520/Analysis template_p2_v1.0.xlsx	raw-data	field5
syn11817821	syn12532938	/Users/buzgalbraith/.synapseCache/520/27770520/Analysis template_p2_v1.0.xlsx	jf001	field1
syn11817821	syn12532938	/Users/buzgalbraith/.synapseCache/520/27770520/Analysis template_p2_v1.0.xlsx	jf002	field1
syn11817821	syn12532938	/Users/buzgalbraith/.synapseCache/520/27770520/Analysis template_p2_v1.0.xlsx	jf003	field1
syn11817821	syn12532938	/Users/buzgalbraith/.synapseCache/520/27770520/Analysis template_p2_v1.0.xlsx	result-table	Conc_Units
syn11817821	syn12532938	/Users/buzgalbraith/.synapseCache/520/27770520/Analysis template_p2_v1.0.xlsx	result-table	cmpd_name
syn11817821	syn12532938	/Users/buzgalbraith/.synapseCache/520/27770520/Analysis template_p2_v1.0.xlsx	result-table	result_name
syn11817821	syn12532938	/Users/buzgalbraith/.synapseCache/520/27770520/Analysis template_p2_v1.0.xlsx	pivot-table	field20
syn11817821	syn12532938	/Users/buzgalbraith/.synapseCache/520/27770520/Analysis template_p2_v1.0.xlsx	pivot-table	field22
syn11817821	syn12532938	/Users/buzgalbraith/.synapseCache/520/27770520/Analysis template_p2_v1.0.xlsx	pivot-table	field53
syn11817821	syn11958276	/Users/buzgalbraith/.synapseCache/332/24247332/Exp008_05-HEI193.xlsx	instructions	1. Complete the plate key worksheet with experimental data
syn11817821	syn11958276	/Users/buzgalbraith/.synapseCache/332/24247332/Exp008_05-HEI193.xlsx	billing-info	field1
syn11817821	syn11958276	/Users/buzgalbraith/.synapseCache/332/24247332/Exp008_05-HEI193.xlsx	billing-info	field4
syn11817821	syn11958276	/Users/buzgalbraith/.synapseCache/332/24247332/Exp008_05-HEI193.xlsx	plate-key	Target
syn11817821	syn11958276	/Users/buzgalbraith/.synapseCache/332/24247332/Exp008_05-HEI193.xlsx	plate-key	units
syn11817821	syn11958276	/Users/buzgalbraith/.synapseCache/332/24247332/Exp008_05-HEI193.xlsx	plate-key	units2
syn11817821	syn11958276	/Users/buzgalbraith/.synapseCache/332/24247332/Exp008_05-HEI193.xlsx	plate-key	units3
syn11817821	syn11958276	/Users/buzgalbraith/.synapseCache/332/24247332/Exp008_05-HEI193.xlsx	plate-key	units4
syn11817821	syn11958276	/Users/buzgalbraith/.synapseCache/332/24247332/Exp008_05-HEI193.xlsx	pl-map	field2
syn11817821	syn11958276	/Users/buzgalbraith/.synapseCache/332/24247332/Exp008_05-HEI193.xlsx	pl-map	field25
syn11817821	syn11958276	/Users/buzgalbraith/.synapseCache/332/24247332/Exp008_05-HEI193.xlsx	jf001	field1
syn11817821	syn11958276	/Users/buzgalbraith/.synapseCache/332/24247332/Exp008_05-HEI193.xlsx	jf002	field1
syn11817821	syn11958276	/Users/buzgalbraith/.synapseCache/332/24247332/Exp008_05-HEI193.xlsx	jf003	field1
syn11817821	syn11958276	/Users/buzgalbraith/.synapseCache/332/24247332/Exp008_05-HEI193.xlsx	result-table	Conc_Units
syn11817821	syn11958276	/Users/buzgalbraith/.synapseCache/332/24247332/Exp008_05-HEI193.xlsx	result-table	cmpd_name
syn11817821	syn11958276	/Users/buzgalbraith/.synapseCache/332/24247332/Exp008_05-HEI193.xlsx	result-table	result_name
syn11817821	syn11958276	/Users/buzgalbraith/.synapseCache/332/24247332/Exp008_05-HEI193.xlsx	pivot-table	field20
syn11817821	syn11958276	/Users/buzgalbraith/.synapseCache/332/24247332/Exp008_05-HEI193.xlsx	pivot-table	field22
syn11817821	syn11958276	/Users/buzgalbraith/.synapseCache/332/24247332/Exp008_05-HEI193.xlsx	curvefit-data	cmpd_name
syn11817821	syn11958276	/Users/buzgalbraith/.synapseCache/332/24247332/Exp008_05-HEI193.xlsx	curvefit-data	Target
syn11817821	syn11958219	/Users/buzgalbraith/.synapseCache/154/24246154/Exp008_01_analysis.xlsx	instructions	1. Complete the plate key worksheet with experimental data
syn11817821	syn11958219	/Users/buzgalbraith/.synapseCache/154/24246154/Exp008_01_analysis.xlsx	billing-info	field1
syn11817821	syn11958219	/Users/buzgalbraith/.synapseCache/154/24246154/Exp008_01_analysis.xlsx	billing-info	field4
syn11817821	syn11958219	/Users/buzgalbraith/.synapseCache/154/24246154/Exp008_01_analysis.xlsx	plate-key	Target
syn11817821	syn11958219	/Users/buzgalbraith/.synapseCache/154/24246154/Exp008_01_analysis.xlsx	plate-key	units
syn11817821	syn11958219	/Users/buzgalbraith/.synapseCache/154/24246154/Exp008_01_analysis.xlsx	plate-key	units2
syn11817821	syn11958219	/Users/buzgalbraith/.synapseCache/154/24246154/Exp008_01_analysis.xlsx	plate-key	units3
syn11817821	syn11958219	/Users/buzgalbraith/.synapseCache/154/24246154/Exp008_01_analysis.xlsx	plate-key	units4
syn11817821	syn11958219	/Users/buzgalbraith/.synapseCache/154/24246154/Exp008_01_analysis.xlsx	plate-key	cell line
syn11817821	syn11958219	/Users/buzgalbraith/.synapseCache/154/24246154/Exp008_01_analysis.xlsx	pl-map	field2
syn11817821	syn11958219	/Users/buzgalbraith/.synapseCache/154/24246154/Exp008_01_analysis.xlsx	pl-map	field25
syn11817821	syn11958219	/Users/buzgalbraith/.synapseCache/154/24246154/Exp008_01_analysis.xlsx	jf001	field1
syn11817821	syn11958219	/Users/buzgalbraith/.synapseCache/154/24246154/Exp008_01_analysis.xlsx	jf002	field1
syn11817821	syn11958219	/Users/buzgalbraith/.synapseCache/154/24246154/Exp008_01_analysis.xlsx	jf003	field1
syn11817821	syn11958219	/Users/buzgalbraith/.synapseCache/154/24246154/Exp008_01_analysis.xlsx	result-table	Conc_Units
syn11817821	syn11958219	/Users/buzgalbraith/.synapseCache/154/24246154/Exp008_01_analysis.xlsx	result-table	cmpd_name
syn11817821	syn11958219	/Users/buzgalbraith/.synapseCache/154/24246154/Exp008_01_analysis.xlsx	result-table	result_name
syn11817821	syn11958219	/Users/buzgalbraith/.synapseCache/154/24246154/Exp008_01_analysis.xlsx	pivot-table	field20
syn11817821	syn11958219	/Users/buzgalbraith/.synapseCache/154/24246154/Exp008_01_analysis.xlsx	pivot-table	field22
syn11817821	syn11958219	/Users/buzgalbraith/.synapseCache/154/24246154/Exp008_01_analysis.xlsx	curvefit-data	cmpd_name
syn11817821	syn11958219	/Users/buzgalbraith/.synapseCache/154/24246154/Exp008_01_analysis.xlsx	curvefit-data	Target
syn11817821	syn12516422	/Users/buzgalbraith/.synapseCache/829/27736829/SNF96.2 374_008_07_4-6 GEC Analysis template (2)-2.xlsx	instructions	1. Complete the plate key worksheet with experimental data
syn11817821	syn12516422	/Users/buzgalbraith/.synapseCache/829/27736829/SNF96.2 374_008_07_4-6 GEC Analysis template (2)-2.xlsx	billing-info	field1
syn11817821	syn12516422	/Users/buzgalbraith/.synapseCache/829/27736829/SNF96.2 374_008_07_4-6 GEC Analysis template (2)-2.xlsx	billing-info	field4
syn11817821	syn12516422	/Users/buzgalbraith/.synapseCache/829/27736829/SNF96.2 374_008_07_4-6 GEC Analysis template (2)-2.xlsx	plate-key	Target
syn11817821	syn12516422	/Users/buzgalbraith/.synapseCache/829/27736829/SNF96.2 374_008_07_4-6 GEC Analysis template (2)-2.xlsx	plate-key	units
syn11817821	syn12516422	/Users/buzgalbraith/.synapseCache/829/27736829/SNF96.2 374_008_07_4-6 GEC Analysis template (2)-2.xlsx	plate-key	units2
syn11817821	syn12516422	/Users/buzgalbraith/.synapseCache/829/27736829/SNF96.2 374_008_07_4-6 GEC Analysis template (2)-2.xlsx	plate-key	units3
syn11817821	syn12516422	/Users/buzgalbraith/.synapseCache/829/27736829/SNF96.2 374_008_07_4-6 GEC Analysis template (2)-2.xlsx	plate-key	units4
syn11817821	syn12516422	/Users/buzgalbraith/.synapseCache/829/27736829/SNF96.2 374_008_07_4-6 GEC Analysis template (2)-2.xlsx	plate-key	cell line
syn11817821	syn12516422	/Users/buzgalbraith/.synapseCache/829/27736829/SNF96.2 374_008_07_4-6 GEC Analysis template (2)-2.xlsx	pl-map	field2
syn11817821	syn12516422	/Users/buzgalbraith/.synapseCache/829/27736829/SNF96.2 374_008_07_4-6 GEC Analysis template (2)-2.xlsx	pl-map	field25
syn11817821	syn12516422	/Users/buzgalbraith/.synapseCache/829/27736829/SNF96.2 374_008_07_4-6 GEC Analysis template (2)-2.xlsx	jf001	field1
syn11817821	syn12516422	/Users/buzgalbraith/.synapseCache/829/27736829/SNF96.2 374_008_07_4-6 GEC Analysis template (2)-2.xlsx	jf002	field1
syn11817821	syn12516422	/Users/buzgalbraith/.synapseCache/829/27736829/SNF96.2 374_008_07_4-6 GEC Analysis template (2)-2.xlsx	jf003	field1
syn11817821	syn12516422	/Users/buzgalbraith/.synapseCache/829/27736829/SNF96.2 374_008_07_4-6 GEC Analysis template (2)-2.xlsx	result-table	Conc_Units
syn11817821	syn12516422	/Users/buzgalbraith/.synapseCache/829/27736829/SNF96.2 374_008_07_4-6 GEC Analysis template (2)-2.xlsx	result-table	cmpd_name
syn11817821	syn12516422	/Users/buzgalbraith/.synapseCache/829/27736829/SNF96.2 374_008_07_4-6 GEC Analysis template (2)-2.xlsx	result-table	result_name
syn11817821	syn12516422	/Users/buzgalbraith/.synapseCache/829/27736829/SNF96.2 374_008_07_4-6 GEC Analysis template (2)-2.xlsx	pivot-table	field20
syn11817821	syn12516422	/Users/buzgalbraith/.synapseCache/829/27736829/SNF96.2 374_008_07_4-6 GEC Analysis template (2)-2.xlsx	pivot-table	field22
syn11817821	syn12516422	/Users/buzgalbraith/.synapseCache/829/27736829/SNF96.2 374_008_07_4-6 GEC Analysis template (2)-2.xlsx	curvefit-data	cmpd_name
syn11817821	syn12516422	/Users/buzgalbraith/.synapseCache/829/27736829/SNF96.2 374_008_07_4-6 GEC Analysis template (2)-2.xlsx	curvefit-data	Target
syn11817821	syn11958256	/Users/buzgalbraith/.synapseCache/91/24247091/Exp008_04-HEI193.xlsx	instructions	1. Complete the plate key worksheet with experimental data
syn11817821	syn11958256	/Users/buzgalbraith/.synapseCache/91/24247091/Exp008_04-HEI193.xlsx	billing-info	field1
syn11817821	syn11958256	/Users/buzgalbraith/.synapseCache/91/24247091/Exp008_04-HEI193.xlsx	billing-info	field4
syn11817821	syn11958256	/Users/buzgalbraith/.synapseCache/91/24247091/Exp008_04-HEI193.xlsx	plate-key	Target
syn11817821	syn11958256	/Users/buzgalbraith/.synapseCache/91/24247091/Exp008_04-HEI193.xlsx	plate-key	units
syn11817821	syn11958256	/Users/buzgalbraith/.synapseCache/91/24247091/Exp008_04-HEI193.xlsx	plate-key	units2
syn11817821	syn11958256	/Users/buzgalbraith/.synapseCache/91/24247091/Exp008_04-HEI193.xlsx	plate-key	units3
syn11817821	syn11958256	/Users/buzgalbraith/.synapseCache/91/24247091/Exp008_04-HEI193.xlsx	plate-key	units4
syn11817821	syn11958256	/Users/buzgalbraith/.synapseCache/91/24247091/Exp008_04-HEI193.xlsx	pl-map	field2
syn11817821	syn11958256	/Users/buzgalbraith/.synapseCache/91/24247091/Exp008_04-HEI193.xlsx	pl-map	field25
syn11817821	syn11958256	/Users/buzgalbraith/.synapseCache/91/24247091/Exp008_04-HEI193.xlsx	jf001	field1
syn11817821	syn11958256	/Users/buzgalbraith/.synapseCache/91/24247091/Exp008_04-HEI193.xlsx	jf002	field1
syn11817821	syn11958256	/Users/buzgalbraith/.synapseCache/91/24247091/Exp008_04-HEI193.xlsx	jf003	field1
syn11817821	syn11958256	/Users/buzgalbraith/.synapseCache/91/24247091/Exp008_04-HEI193.xlsx	result-table	Conc_Units
syn11817821	syn11958256	/Users/buzgalbraith/.synapseCache/91/24247091/Exp008_04-HEI193.xlsx	result-table	cmpd_name
syn11817821	syn11958256	/Users/buzgalbraith/.synapseCache/91/24247091/Exp008_04-HEI193.xlsx	result-table	result_name
syn11817821	syn11958256	/Users/buzgalbraith/.synapseCache/91/24247091/Exp008_04-HEI193.xlsx	pivot-table	field20
syn11817821	syn11958256	/Users/buzgalbraith/.synapseCache/91/24247091/Exp008_04-HEI193.xlsx	pivot-table	field22
syn11817821	syn11958256	/Users/buzgalbraith/.synapseCache/91/24247091/Exp008_04-HEI193.xlsx	curvefit-data	cmpd_name
syn11817821	syn11958256	/Users/buzgalbraith/.synapseCache/91/24247091/Exp008_04-HEI193.xlsx	curvefit-data	Target
syn21650493	syn28252720	/Users/buzgalbraith/.synapseCache/472/91053472/synapse_storage_manifest.csv	synapse_storage_manifest	Filename
syn21650493	syn28252720	/Users/buzgalbraith/.synapseCache/472/91053472/synapse_storage_manifest.csv	synapse_storage_manifest	species
syn21650493	syn28252720	/Users/buzgalbraith/.synapseCache/472/91053472/synapse_storage_manifest.csv	synapse_storage_manifest	genePerturbationTechnology
syn21650493	syn28252720	/Users/buzgalbraith/.synapseCache/472/91053472/synapse_storage_manifest.csv	synapse_storage_manifest	experimentalCondition
syn21650493	syn27846849	/Users/buzgalbraith/.synapseCache/978/90433978/synapse_storage_manifest.csv	synapse_storage_manifest	Filename
syn21650493	syn27846849	/Users/buzgalbraith/.synapseCache/978/90433978/synapse_storage_manifest.csv	synapse_storage_manifest	species
syn21650493	syn27846849	/Users/buzgalbraith/.synapseCache/978/90433978/synapse_storage_manifest.csv	synapse_storage_manifest	experimentalCondition
syn21650493	syn27846849	/Users/buzgalbraith/.synapseCache/978/90433978/synapse_storage_manifest.csv	synapse_storage_manifest	nucleicAcidSource
syn21650493	syn28091611	/Users/buzgalbraith/.synapseCache/944/90836944/synapse_storage_manifest.csv	synapse_storage_manifest	dataType
syn21650493	syn28091611	/Users/buzgalbraith/.synapseCache/944/90836944/synapse_storage_manifest.csv	synapse_storage_manifest	species
syn21650493	syn28091611	/Users/buzgalbraith/.synapseCache/944/90836944/synapse_storage_manifest.csv	synapse_storage_manifest	experimentalCondition
syn21650493	syn27778723	/Users/buzgalbraith/.synapseCache/525/90224525/synapse_storage_manifest.csv	synapse_storage_manifest	Filename
syn21650493	syn27778723	/Users/buzgalbraith/.synapseCache/525/90224525/synapse_storage_manifest.csv	synapse_storage_manifest	assay
syn21650493	syn27778723	/Users/buzgalbraith/.synapseCache/525/90224525/synapse_storage_manifest.csv	synapse_storage_manifest	species
syn21650493	syn27778723	/Users/buzgalbraith/.synapseCache/525/90224525/synapse_storage_manifest.csv	synapse_storage_manifest	experimentalCondition
syn21650493	syn27778723	/Users/buzgalbraith/.synapseCache/525/90224525/synapse_storage_manifest.csv	synapse_storage_manifest	initiative
syn21650493	syn27778723	/Users/buzgalbraith/.synapseCache/525/90224525/synapse_storage_manifest.csv	synapse_storage_manifest	studyName
syn21650493	syn25765012	/Users/buzgalbraith/.synapseCache/686/76413686/synapse_storage_manifest.csv	synapse_storage_manifest	Filename
syn21650493	syn25765012	/Users/buzgalbraith/.synapseCache/686/76413686/synapse_storage_manifest.csv	synapse_storage_manifest	assay
syn21650493	syn25765012	/Users/buzgalbraith/.synapseCache/686/76413686/synapse_storage_manifest.csv	synapse_storage_manifest	species
syn21650493	syn25765012	/Users/buzgalbraith/.synapseCache/686/76413686/synapse_storage_manifest.csv	synapse_storage_manifest	experimentalCondition
syn21650493	syn25765012	/Users/buzgalbraith/.synapseCache/686/76413686/synapse_storage_manifest.csv	synapse_storage_manifest	libraryPreparationMethod
syn21650493	syn25765012	/Users/buzgalbraith/.synapseCache/686/76413686/synapse_storage_manifest.csv	synapse_storage_manifest	initiative
syn21650493	syn25765012	/Users/buzgalbraith/.synapseCache/686/76413686/synapse_storage_manifest.csv	synapse_storage_manifest	studyName
syn21650493	syn63596670	/Users/buzgalbraith/.synapseCache/691/148181691/synapse_storage_manifest_genomicsassaytemplate.csv	synapse_storage_manifest_genomicsassaytemplate	Filename
syn21650493	syn63596670	/Users/buzgalbraith/.synapseCache/691/148181691/synapse_storage_manifest_genomicsassaytemplate.csv	synapse_storage_manifest_genomicsassaytemplate	assay
syn21650493	syn63596670	/Users/buzgalbraith/.synapseCache/691/148181691/synapse_storage_manifest_genomicsassaytemplate.csv	synapse_storage_manifest_genomicsassaytemplate	species
syn21650493	syn63596670	/Users/buzgalbraith/.synapseCache/691/148181691/synapse_storage_manifest_genomicsassaytemplate.csv	synapse_storage_manifest_genomicsassaytemplate	specimenID
syn21650493	syn63596670	/Users/buzgalbraith/.synapseCache/691/148181691/synapse_storage_manifest_genomicsassaytemplate.csv	synapse_storage_manifest_genomicsassaytemplate	platform
syn21650493	syn63596670	/Users/buzgalbraith/.synapseCache/691/148181691/synapse_storage_manifest_genomicsassaytemplate.csv	synapse_storage_manifest_genomicsassaytemplate	nucleicAcidSource
syn21650493	syn63596670	/Users/buzgalbraith/.synapseCache/691/148181691/synapse_storage_manifest_genomicsassaytemplate.csv	synapse_storage_manifest_genomicsassaytemplate	libraryPreparationMethod
syn21650493	syn63596670	/Users/buzgalbraith/.synapseCache/691/148181691/synapse_storage_manifest_genomicsassaytemplate.csv	synapse_storage_manifest_genomicsassaytemplate	studyName
syn21650493	syn63596670	/Users/buzgalbraith/.synapseCache/691/148181691/synapse_storage_manifest_genomicsassaytemplate.csv	synapse_storage_manifest_genomicsassaytemplate	initiative
syn21650493	syn63596670	/Users/buzgalbraith/.synapseCache/691/148181691/synapse_storage_manifest_genomicsassaytemplate.csv	synapse_storage_manifest_genomicsassaytemplate	experimentalCondition
syn21650493	syn28230047	/Users/buzgalbraith/.synapseCache/720/91029720/Mych, mycb knockdown and mutant EdU TUNEL.xlsx	sheet1	field1
syn21650493	syn28230047	/Users/buzgalbraith/.synapseCache/720/91029720/Mych, mycb knockdown and mutant EdU TUNEL.xlsx	sheet1	field3
syn21650493	syn28095301	/Users/buzgalbraith/.synapseCache/669/90841669/synapse_storage_manifest.csv	synapse_storage_manifest	Filename
syn21650493	syn28095301	/Users/buzgalbraith/.synapseCache/669/90841669/synapse_storage_manifest.csv	synapse_storage_manifest	species
