project_id	file_id	file_path	can_read	reason	sheet
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63285485')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63248602')	False	Locked	all
syn23664726	_	('NG1JKLG811.fastqc_metrics.csv', 'syn63683018')	False	Locked	all
syn23664726	_	('NG1P73Y3PR.wgs_overall_mean_cov.csv', 'syn63267006')	False	Locked	all
syn23664726	_	('NG1R36Z0LV.wgs_overall_mean_cov.csv', 'syn63185111')	False	Locked	all
syn23664726	_	('NG1CS3FAUR.sv_metrics.csv', 'syn63255076')	False	Locked	all
syn23664726	_	('NG1EMHW6MW.fragment_length_hist.csv', 'syn63259217')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63681649')	False	Locked	all
syn23664726	_	('NG13WM4AQP.wgs_coverage_metrics.csv', 'syn63228012')	False	Locked	all
syn23664726	_	('NG1RY105TB.gvcf_metrics.csv', 'syn63272356')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63185080')	False	Locked	all
syn23664726	_	('NG1R8EP6L4.vc_hethom_ratio_metrics.csv', 'syn63270625')	False	Locked	all
syn23664726	_	('NG1U4EISE9.hla_metrics.csv', 'syn63277635')	False	Locked	all
syn23664726	_	('NG1P0JM9L7.samtoolsstat.xls', 'syn52518984')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63288106')	False	Locked	all
syn23664726	_	('NG1QWHBV9N.wgs_hist.csv', 'syn63269603')	False	Locked	all
syn23664726	_	('NG12DBRTTG.vc_metrics.csv', 'syn63223562')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63247013')	False	Locked	all
syn23664726	_	('NG129XKXMW.gvcf_hethom_ratio_metrics.csv', 'syn63222488')	False	Locked	all
syn23664726	_	('NG1CLAXV6I.wgs_hist.csv', 'syn63254646')	False	Locked	all
syn23664726	_	('NG1CYB299P.vc_metrics.csv', 'syn63255208')	False	Locked	all
syn23664726	_	('MF2V82W6C.vc_hethom_ratio_metrics.csv', 'syn65920914')	False	Locked	all
syn23664726	_	('NG1K9ZR028.sv_metrics.csv', 'syn63684046')	False	Locked	all
syn23664726	_	('NG191K4Q4W.hla_2field_EM.tsv', 'syn61736803')	False	Locked	all
syn23664726	_	('NG1ZP8M8SM.hla_metrics.csv', 'syn63289759')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn61447272')	False	Locked	all
syn23664726	_	('NG14R739JQ.wgs_contig_mean_cov.csv', 'syn63230391')	False	Locked	all
syn23664726	_	('M2CTTCHQA.bamstat.xls', 'syn61722859')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn61431171')	False	Locked	all
syn23664726	_	('NG1QJHEMUI_report.csv', 'syn44613642')	False	Locked	all
syn23664726	_	('NG17LX2ADJ.hla_2field_EM.tsv', 'syn63241645')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63248735')	False	Locked	all
syn23664726	_	('NG12DBRTTG.trimmer_metrics.csv', 'syn63223547')	False	Locked	all
syn23664726	_	('NG139UUE4W.mapping_metrics.csv', 'syn63225944')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63243410')	False	Locked	all
syn23664726	_	('NG1A1F95Q5.wgs_coverage_metrics.csv', 'syn63247786')	False	Locked	all
syn23664726	_	('NG1KR2DTT0.hla.tsv', 'syn63684522')	False	Locked	all
syn23664726	_	('NG1QJHEMUI.fragment_length_hist.csv', 'syn63268906')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63250004')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63230421')	False	Locked	all
syn23664726	_	('NG1D4D7UKR.wgs_coverage_metrics.csv', 'syn63255355')	False	Locked	all
syn23664726	_	('NG157ZUSX4.gvcf_metrics.csv', 'syn63232073')	False	Locked	all
syn23664726	_	('NG11ZQ2Y0N.wgs_overall_mean_cov.csv', 'syn63221559')	False	Locked	all
syn23664726	_	('NG1VG0TA1Z.vc_metrics.csv', 'syn63280320')	False	Locked	all
syn23664726	_	('NG1XUAZJIU.hla.tsv', 'syn63284813')	False	Locked	all
syn23664726	_	('NG102S0YXK.sv_metrics.csv', 'syn61420650')	False	Locked	all
syn23664726	_	('NG1U2KLYX3_report.csv', 'syn44614301')	False	Locked	all
syn23664726	_	('NG1K30PB6W.trimmer_metrics.csv', 'syn63683529')	False	Locked	all
syn23664726	_	('MEL144.fragment_length_hist.csv', 'syn61723394')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63281923')	False	Locked	all
syn23664726	_	('NG16YUQJT7_gender.csv', 'syn44595858')	False	Locked	all
syn23664726	_	('NG1YZBVSLN.wgs_contig_mean_cov.csv', 'syn63287575')	False	Locked	all
syn23664726	_	('NG11ZQ2Y0N.roh_metrics.csv', 'syn63221520')	False	Locked	all
syn23664726	_	('NG1A1N7B7E.wgs_coverage_metrics.csv', 'syn61441032')	False	Locked	all
syn23664726	_	('NG1K3BKGHL.vc_hethom_ratio_metrics.csv', 'syn63683614')	False	Locked	all
syn23664726	_	('NG1BU3KC1T.time_metrics.csv', 'syn63253017')	False	Locked	all
syn23664726	_	('NG1RMSK5NJ.trimmer_metrics.csv', 'syn63272028')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63275119')	False	Locked	all
syn23664726	_	('NG1788Q30H.wgs_hist.csv', 'syn63240136')	False	Locked	all
syn23664726	_	('NG1SF34DWQ.fqstat.xls', 'syn52520021')	False	Locked	all
syn23664726	_	('NG16R2AY67.hla_2field_EM.tsv', 'syn61733568')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63244392')	False	Locked	all
syn23664726	_	('NG1HIU001H.gvcf_hethom_ratio_metrics.csv', 'syn63681794')	False	Locked	all
syn23664726	_	('NG1GRNY3B5.time_metrics.csv', 'syn63680867')	False	Locked	all
syn23664726	_	('NG1HSVYW24.time_metrics.csv', 'syn63682040')	False	Locked	all
syn23664726	_	('NG1R6PIFNN.gvcf_hethom_ratio_metrics.csv', 'syn63270336')	False	Locked	all
syn23664726	_	('NG1M8C7517.hla.tsv', 'syn61749355')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63244084')	False	Locked	all
syn23664726	_	('NG1MPG0NR6.fastqc_metrics.csv', 'syn63264119')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn61453318')	False	Locked	all
syn23664726	_	('NG14ZKSAJ6.sv_metrics.csv', 'syn63231252')	False	Locked	all
syn23664726	_	('NG19G69H6R.wgs_coverage_metrics.csv', 'syn63245856')	False	Locked	all
syn23664726	_	('NG1QVY712L.gvcf_metrics.csv', 'syn63269202')	False	Locked	all
syn23664726	_	('NG1113ZMI2.wgs_coverage_metrics.csv', 'syn63217206')	False	Locked	all
syn23664726	_	('NG1AN22H5F.wgs_hist.csv', 'syn63249857')	False	Locked	all
syn23664726	_	('NG1F07V3C7.hla_metrics.csv', 'syn63259627')	False	Locked	all
syn23664726	_	('MWHYCUCJF.bamstat.xls', 'syn65922554')	False	Locked	all
syn23664726	_	('NG14RITY9I_gender.csv', 'syn44594378')	False	Locked	all
syn23664726	_	('NG1FE2B25K.bamstat.xls', 'syn52515804')	False	Locked	all
syn23664726	_	('NG13AG9U3W.trimmer_metrics.csv', 'syn63226440')	False	Locked	all
syn23664726	_	('NG1619E7N5.roh_metrics.csv', 'syn63236452')	False	Locked	all
syn23664726	_	('NG170308VS.roh_metrics.csv', 'syn63238783')	False	Locked	all
syn23664726	_	('MKUABGNK4.cnv_metrics.csv', 'syn65921570')	False	Locked	all
syn23664726	_	('NG11X2NDL3.roh_metrics.csv', 'syn63189835')	False	Locked	all
syn23664726	_	('NG191K4Q4W.fastqc_metrics.csv', 'syn63244407')	False	Locked	all
syn23664726	_	('NG1M6H1J8V.cnv_metrics.csv', 'syn63183889')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63229699')	False	Locked	all
syn23664726	_	('NG1B6NGR0S.ploidy_estimation_metrics.csv', 'syn63251197')	False	Locked	all
syn23664726	_	('NG185Z64G4.time_metrics.csv', 'syn63243205')	False	Locked	all
syn23664726	_	('NG1A1F95Q5.gvcf_hethom_ratio_metrics.csv', 'syn63247753')	False	Locked	all
syn23664726	_	('NG1KX1PSI5.hla_2field_EM.tsv', 'syn63684764')	False	Locked	all
syn23664726	_	('NG11FNHJWW.wgs_hist.csv', 'syn63219253')	False	Locked	all
syn23664726	_	('NG11K1WRD4.wgs_coverage_metrics.csv', 'syn63219637')	False	Locked	all
syn23664726	_	('NG12Y36JR4.roh_metrics.csv', 'syn63225025')	False	Locked	all
syn23664726	_	('NG1EDY0T97.mapping_metrics.csv', 'syn63258539')	False	Locked	all
syn23664726	_	('NG1P73Y3PR.vc_metrics.csv', 'syn63266942')	False	Locked	all
syn23664726	_	('MCBE3Y4P8.bamstat.xls', 'syn65920476')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63235553')	False	Locked	all
syn23664726	_	('NG1W1IAYA3.hla.tsv', 'syn63281086')	False	Locked	all
syn23664726	_	('NG1095SIMU.gvcf_hethom_ratio_metrics.csv', 'syn63214106')	False	Locked	all
syn23664726	_	('NG1KCL8FBJ.fragment_length_hist.csv', 'syn63683942')	False	Locked	all
syn23664726	_	('NG1D7TMMQT.depthstat.xls', 'syn61740866')	False	Locked	all
syn23664726	_	('NG19JIMI68.wgs_contig_mean_cov.csv', 'syn63246208')	False	Locked	all
syn23664726	_	('NG17PJJYZJ.hla_2field_EM.tsv', 'syn63241667')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63208269')	False	Locked	all
syn23664726	_	('NG13PP25ZP.hla_2field_EM.tsv', 'syn63227416')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63258008')	False	Locked	all
syn23664726	_	('NG11HJJVBN.depthstat.xls', 'syn61726765')	False	Locked	all
syn23664726	_	('NG1MVM6IJG.hla.tsv', 'syn63184188')	False	Locked	all
syn23664726	_	('NG1UYUDIFM.hla_2field_EM.tsv', 'syn63278933')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63278611')	False	Locked	all
syn23664726	_	('MMA2FA2CJ.trimmer_metrics.csv', 'syn63209840')	False	Locked	all
syn23664726	_	('NG13GQE276.gvcf_metrics.csv', 'syn63226786')	False	Locked	all
syn23664726	_	('NG15LJYWTC.hla_metrics.csv', 'syn63234277')	False	Locked	all
syn23664726	_	('NG17YSPL9S.hla_2field_EM.tsv', 'syn63242487')	False	Locked	all
syn23664726	_	('NG1HNCQT84.wgs_hist.csv', 'syn63681951')	False	Locked	all
syn23664726	_	('NG1K0J8HSC.ploidy_estimation_metrics.csv', 'syn63683320')	False	Locked	all
syn23664726	_	('NG1NTJRPGT.hla.tsv', 'syn63266134')	False	Locked	all
syn23664726	_	('MT4VXF761.gvcf_hethom_ratio_metrics.csv', 'syn63211408')	False	Locked	all
syn23664726	_	('NG1M6MMS8B.gvcf_hethom_ratio_metrics.csv', 'syn63262351')	False	Locked	all
syn23664726	_	('NG1M0WI0E8.depthstat.xls', 'syn52518057')	False	Locked	all
syn23664726	_	('NG1V6UAUG1.vc_hethom_ratio_metrics.csv', 'syn63279590')	False	Locked	all
syn23664726	_	('NG1Y75JF63.wgs_hist.csv', 'syn63285723')	False	Locked	all
syn23664726	_	('NG1P6IEXQT.fragment_length_hist.csv', 'syn63266814')	False	Locked	all
syn23664726	_	('NG1U4EISE9.sv_metrics.csv', 'syn63186818')	False	Locked	all
syn23664726	_	('NG1W4W6YYM.fragment_length_hist.csv', 'syn63181921')	False	Locked	all
syn23664726	_	('NG1L49ZZ9Q.depthstat.xls', 'syn61747369')	False	Locked	all
syn23664726	_	('NG14GHFIDT.vc_metrics.csv', 'syn63229648')	False	Locked	all
syn23664726	_	('NG1V6N1BNG.cnv_metrics.csv', 'syn63279293')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63225703')	False	Locked	all
syn23664726	_	('NG172ZZTZ6.sv_metrics.csv', 'syn63239291')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63257315')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63681405')	False	Locked	all
syn23664726	_	('M4R6AE7UZ.wgs_contig_mean_cov.csv', 'syn65920687')	False	Locked	all
syn23664726	_	('NG1ICI4RJR.wgs_fine_hist.csv', 'syn63682357')	False	Locked	all
syn23664726	_	('NG1KG3EX6T.vc_hethom_ratio_metrics.csv', 'syn63684231')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63214999')	False	Locked	all
syn23664726	_	('NG1M4CNHQJ.gvcf_metrics.csv', 'syn63261900')	False	Locked	all
syn23664726	_	('NG11Z5D37V.sv_metrics.csv', 'syn63221177')	False	Locked	all
syn23664726	_	('NG1VMI0REN.wgs_hist.csv', 'syn63280864')	False	Locked	all
syn23664726	_	('NG1VY6SWGT.time_metrics.csv', 'syn63281140')	False	Locked	all
syn23664726	_	('NG19QS5W26.hla.tsv', 'syn63247004')	False	Locked	all
syn23664726	_	('NG13AG9U3W.fqstat.xls', 'syn52510944')	False	Locked	all
syn23664726	_	('NG1Y75JF63.vc_metrics.csv', 'syn63285725')	False	Locked	all
syn23664726	_	('NG15V1DYGH.vc_metrics.csv', 'syn61423895')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63271273')	False	Locked	all
syn23664726	_	('NG14RITY9I.fragment_length_hist.csv', 'syn63230448')	False	Locked	all
syn23664726	_	('NG1L84WCCH.time_metrics.csv', 'syn63685481')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63684656')	False	Locked	all
syn23664726	_	('NG13A76CHU.time_metrics.csv', 'syn63226299')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63258648')	False	Locked	all
syn23664726	_	('MEN3V1HEY.depthstat.xls', 'syn61724570')	False	Locked	all
syn23664726	_	('NG1RB7KNAS.vc_metrics.csv', 'syn63271173')	False	Locked	all
syn23664726	_	('NG19KQGQ8X.wgs_contig_mean_cov.csv', 'syn63246595')	False	Locked	all
syn23664726	_	('MVJKYJLVT.vc_hethom_ratio_metrics.csv', 'syn63212106')	False	Locked	all
syn23664726	_	('NG1IEFA6VQ.fastqc_metrics.csv', 'syn63682391')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63242509')	False	Locked	all
syn23664726	_	('NG1SAQ08VF.gvcf_metrics.csv', 'syn61450522')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63240212')	False	Locked	all
syn23664726	_	('NG1LGX95RF.roh_metrics.csv', 'syn61447201')	False	Locked	all
syn23664726	_	('NG1RG4R8AP.sv_metrics.csv', 'syn63271118')	False	Locked	all
syn23664726	_	('NG15D3A02F.wgs_hist.csv', 'syn63233375')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63278378')	False	Locked	all
syn23664726	_	('NG1ZLB7Q1E.ploidy_estimation_metrics.csv', 'syn63289523')	False	Locked	all
syn23664726	_	('NG1NKVL7ZT.roh_metrics.csv', 'syn63200163')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63190034')	False	Locked	all
syn23664726	_	('NG10GBN64T.fragment_length_hist.csv', 'syn63214543')	False	Locked	all
syn23664726	_	('NG1NTJRPGT.wgs_fine_hist.csv', 'syn63266038')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63230886')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63273812')	False	Locked	all
syn23664726	_	('NG1PG6M63X.ploidy_estimation_metrics.csv', 'syn63267664')	False	Locked	all
syn23664726	_	('NG15LJYWTC.trimmer_metrics.csv', 'syn63234494')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn61758902')	False	Locked	all
syn23664726	_	('M3P6HZJQL.sv_metrics.csv', 'syn63202666')	False	Locked	all
syn23664726	_	('NG11U40466.wgs_hist.csv', 'syn63220655')	False	Locked	all
syn23664726	_	('NG1NF69JIH.wgs_coverage_metrics.csv', 'syn63192641')	False	Locked	all
syn23664726	_	('NG1M8JPZ05_report.csv', 'syn44612544')	False	Locked	all
syn23664726	_	('NG129XKXMW.ploidy_estimation_metrics.csv', 'syn63222560')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn61732483')	False	Locked	all
syn23664726	_	('MEETU1G3N.mapping_metrics.csv', 'syn63206514')	False	Locked	all
syn23664726	_	('NG1R33QQZF.hla_2field_EM.tsv', 'syn63270221')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63246981')	False	Locked	all
syn23664726	_	('NG1VJHE7RS.hla_metrics.csv', 'syn63280384')	False	Locked	all
syn23664726	_	('NG1CJNMQ3U.roh_metrics.csv', 'syn63183282')	False	Locked	all
syn23664726	_	('NG1R6PIFNN.hla.tsv', 'syn63270375')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63281005')	False	Locked	all
syn23664726	_	('NG1RY105TB.wgs_overall_mean_cov.csv', 'syn63272639')	False	Locked	all
syn23664726	_	('NG15XFQXXE.mapping_metrics.csv', 'syn63235958')	False	Locked	all
syn23664726	_	('NG194B1GK6.depthstat.xls', 'syn52513357')	False	Locked	all
syn23664726	_	('MGT7KGAV1_gender.csv', 'syn65921239')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63285883')	False	Locked	all
syn23664726	_	('NG1QWHBV9N.roh_metrics.csv', 'syn63269555')	False	Locked	all
syn23664726	_	('MMXRTM4PA.trimmer_metrics.csv', 'syn65921962')	False	Locked	all
syn23664726	_	('MJVLP6YWT.depthstat.xls', 'syn65921390')	False	Locked	all
syn23664726	_	('NG1B3R64ZV.cnv_metrics.csv', 'syn63250892')	False	Locked	all
syn23664726	_	('NG1Q0DZW74.wgs_fine_hist.csv', 'syn63268684')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63266697')	False	Locked	all
syn23664726	_	('NG1YZKAUA1.gvcf_hethom_ratio_metrics.csv', 'syn63287611')	False	Locked	all
syn23664726	_	('NG1KK1MFYV.sv_metrics.csv', 'syn63684298')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63680835')	False	Locked	all
syn23664726	_	('NG122F6M6S.wgs_coverage_metrics.csv', 'syn63222088')	False	Locked	all
syn23664726	_	('NG1MDQV12Z.bamstat.xls', 'syn52518485')	False	Locked	all
syn23664726	_	('NG18Q7QQV6_gender.csv', 'syn44596352')	False	Locked	all
syn23664726	_	('NG1FL63KTG_report.csv', 'syn44604953')	False	Locked	all
syn23664726	_	('NG1153JQUI.wgs_overall_mean_cov.csv', 'syn63217945')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn65921998')	False	Locked	all
syn23664726	_	('NG1CYB299P.wgs_coverage_metrics.csv', 'syn63255215')	False	Locked	all
syn23664726	_	('NG1SA169QQ.roh_metrics.csv', 'syn63273098')	False	Locked	all
syn23664726	_	('NG19M0X8ZS.fastqc_metrics.csv', 'syn63246770')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63243245')	False	Locked	all
syn23664726	_	('NG1NZBYCQV.gvcf_hethom_ratio_metrics.csv', 'syn63266373')	False	Locked	all
syn23664726	_	('M88YP8NW6.fastqc_metrics.csv', 'syn63203386')	False	Locked	all
syn23664726	_	('NG1T7APHW4.gvcf_hethom_ratio_metrics.csv', 'syn63275252')	False	Locked	all
syn23664726	_	('NG1H7EFZ96.fastqc_metrics.csv', 'syn63681561')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63285131')	False	Locked	all
syn23664726	_	('NG1VB0B0M7_gender.csv', 'syn44614586')	False	Locked	all
syn23664726	_	('NG1Z9DIS6F.gvcf_hethom_ratio_metrics.csv', 'syn63288424')	False	Locked	all
syn23664726	_	('NG1DR183E5.fastqc_metrics.csv', 'syn63256319')	False	Locked	all
syn23664726	_	('NG1L51IPGD.ploidy_estimation_metrics.csv', 'syn63685013')	False	Locked	all
syn23664726	_	('NG1ZYLGMH2.hla_metrics.csv', 'syn63290035')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63232528')	False	Locked	all
syn23664726	_	('NG1B6NGR0S.gvcf_metrics.csv', 'syn63183098')	False	Locked	all
syn23664726	_	('MJVLP6YWT.samtoolsstat.xls', 'syn65921400')	False	Locked	all
syn23664726	_	('NG16NXB5A6.wgs_overall_mean_cov.csv', 'syn61431125')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn61746589')	False	Locked	all
syn23664726	_	('NG1375465D.time_metrics.csv', 'syn63226079')	False	Locked	all
syn23664726	_	('NG1F2VTU74.wgs_fine_hist.csv', 'syn63259962')	False	Locked	all
syn23664726	_	('NG1ZU6VEZA.hla_2field_EM.tsv', 'syn63289870')	False	Locked	all
syn23664726	_	('NG1R0SI3NL.hla_2field_EM.tsv', 'syn61752265')	False	Locked	all
syn23664726	_	('MYXPFYEMW.fragment_length_hist.csv', 'syn63212185')	False	Locked	all
syn23664726	_	('NG120ZHNGV.wgs_overall_mean_cov.csv', 'syn63221810')	False	Locked	all
syn23664726	_	('NG1T9QW9W9.wgs_contig_mean_cov.csv', 'syn63275492')	False	Locked	all
syn23664726	_	('NG1N65JL5L.wgs_contig_mean_cov.csv', 'syn63265265')	False	Locked	all
syn23664726	_	('NG1Y75JF63.wgs_contig_mean_cov.csv', 'syn63285600')	False	Locked	all
syn23664726	_	('NG176ID4C7.wgs_coverage_metrics.csv', 'syn63239864')	False	Locked	all
syn23664726	_	('MZXE2AECJ.sv_metrics.csv', 'syn63212571')	False	Locked	all
syn23664726	_	('NG1X7D3W2E.wgs_overall_mean_cov.csv', 'syn63188232')	False	Locked	all
syn23664726	_	('NG1AQ48BPL.gvcf_metrics.csv', 'syn63249876')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63253332')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63680246')	False	Locked	all
syn23664726	_	('NG1D7TMMQT.fragment_length_hist.csv', 'syn63256019')	False	Locked	all
syn23664726	_	('NG16F518M9.time_metrics.csv', 'syn63237267')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63229666')	False	Locked	all
syn23664726	_	('MLKND8EY8.bamstat.xls', 'syn61724776')	False	Locked	all
syn23664726	_	('NG1ULDSN9N.gvcf_metrics.csv', 'syn63278424')	False	Locked	all
syn23664726	_	('NG1L33ERJN.gvcf_metrics.csv', 'syn63684753')	False	Locked	all
syn23664726	_	('NG168NVNMX.roh_metrics.csv', 'syn63236694')	False	Locked	all
syn23664726	_	('NG1RB7KNAS.roh_metrics.csv', 'syn63271004')	False	Locked	all
syn23664726	_	('MLXZ1VDNH.samtoolsstat.xls', 'syn65921876')	False	Locked	all
syn23664726	_	('M88YP8NW6.hla_2field_EM.tsv', 'syn63203112')	False	Locked	all
syn23664726	_	('NG1144L5FQ.wgs_hist.csv', 'syn63217376')	False	Locked	all
syn23664726	_	('NG1D4D7UKR.mapping_metrics.csv', 'syn63255259')	False	Locked	all
syn23664726	_	('NG1TH2VMNU.mapping_metrics.csv', 'syn63276086')	False	Locked	all
syn23664726	_	('NG1C8ETMK4.fastqc_metrics.csv', 'syn63254115')	False	Locked	all
syn23664726	_	('NG1V4J9Q98.roh_metrics.csv', 'syn63279338')	False	Locked	all
syn23664726	_	('NG1GCS5KQK_gender.csv', 'syn52516225')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63268262')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63265936')	False	Locked	all
syn23664726	_	('NG1SKNXTZ8.gvcf_metrics.csv', 'syn63273582')	False	Locked	all
syn23664726	_	('NG1G1XBLPU.wgs_overall_mean_cov.csv', 'syn63679992')	False	Locked	all
syn23664726	_	('NG1P0JM9L7.roh_metrics.csv', 'syn63266538')	False	Locked	all
syn23664726	_	('NG172L796L.bamstat.xls', 'syn52512609')	False	Locked	all
syn23664726	_	('NG1QZ7MCSM.hla_metrics.csv', 'syn63269840')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63283997')	False	Locked	all
syn23664726	_	('NG1WRXS8T3.vc_metrics.csv', 'syn63282988')	False	Locked	all
syn23664726	_	('MEL140.hla_metrics.csv', 'syn61723304')	False	Locked	all
syn23664726	_	('MAKNPJ1B6.roh_metrics.csv', 'syn63204134')	False	Locked	all
syn23664726	_	('NG1WWMF00Y.fastqc_metrics.csv', 'syn63188150')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63275327')	False	Locked	all
syn23664726	_	('NG1GV7FM1J.fragment_length_hist.csv', 'syn63681038')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63282749')	False	Locked	all
syn23664726	_	('NG1EZR02SK.wgs_contig_mean_cov.csv', 'syn63259559')	False	Locked	all
syn23664726	_	('NG1KG3EX6T_report.csv', 'syn44607019')	False	Locked	all
syn23664726	_	('NG19H73I72.hla.tsv', 'syn63246079')	False	Locked	all
syn23664726	_	('NG1HUIQ4KY.vc_metrics.csv', 'syn63682155')	False	Locked	all
