project_id	file_id	file_path	can_read	reason	sheet
syn23639889	_	('WES_pSTAT3_JH-2-002_WU-12.csv', 'syn58893815')	False	Locked	all
syn23639889	_	('Synapse_Incucyte_JH-2-002_bari.csv', 'syn51170539')	False	Locked	all
syn51133914	_	('1291mouseComboDatasyn12493013.csv', 'syn16802360')	False	Locked	all
syn51133914	_	('1228mouseComboDatasyn12493013.csv', 'syn16802423')	False	Locked	all
syn51133914	_	('1153mouseComboDatasyn12493013.csv', 'syn16803038')	False	Locked	all
syn51133914	_	('710mouseDatasyn12493013.csv', 'syn16800629')	False	Locked	all
syn51133914	_	('1270mouseComboDatasyn12493013.csv', 'syn16802377')	False	Locked	all
syn51133914	_	('708mouseDatasyn12493013.csv', 'syn16800606')	False	Locked	all
syn51133914	_	('VA02_sampls_spore_kinome.csv', 'syn16780401')	False	Locked	all
syn51133914	_	('1164mouseComboDatasyn12493013.csv', 'syn16802346')	False	Locked	all
syn51133914	_	('1186mouseComboDatasyn12493013.csv', 'syn16802367')	False	Locked	all
syn51133914	_	('1187mouseComboDatasyn12493013.csv', 'syn16802368')	False	Locked	all
syn51133914	_	('1303mouseComboDatasyn12493013.csv', 'syn16802379')	False	Locked	all
syn51133914	_	('1199mouseComboDatasyn12493013.csv', 'syn16802329')	False	Locked	all
syn51133914	_	('655mouseDatasyn12493013.csv', 'syn16800570')	False	Locked	all
syn51133914	_	('725mouseDatasyn12493013.csv', 'syn16800576')	False	Locked	all
syn51133914	_	('1309mouseComboDatasyn12493013.csv', 'syn16802443')	False	Locked	all
syn51133914	_	('624mouseDatasyn12493013.csv', 'syn16800556')	False	Locked	all
syn51133914	_	('1151mouseComboDatasyn12493013.csv', 'syn16803035')	False	Locked	all
syn51133914	_	('694mouseDatasyn12493013.csv', 'syn16800589')	False	Locked	all
syn51133914	_	('1190mouseComboDatasyn12493013.csv', 'syn16802370')	False	Locked	all
syn51133914	_	('1307mouseComboDatasyn12493013.csv', 'syn16802440')	False	Locked	all
syn51133914	_	('687mouseDatasyn12493013.csv', 'syn16800491')	False	Locked	all
syn51133914	_	('synapse_storage_manifest.csv', 'syn27764275')	False	Locked	all
syn51133914	_	('CHOP1_sampls_spore_kinome.csv', 'syn16780409')	False	Locked	all
syn51133914	_	('640mouseDatasyn12493013.csv', 'syn16800560')	False	Locked	all
syn51133914	_	('1212mouseComboDatasyn12493013.csv', 'syn16802480')	False	Locked	all
syn51133914	_	('580mouseDatasyn12493013.csv', 'syn16800618')	False	Locked	all
syn51133914	_	('1156mouseComboDatasyn12493013.csv', 'syn16802325')	False	Locked	all
syn51133914	_	('18mousePKDatasyn12493012.csv', 'syn16800844')	False	Locked	all
syn51133914	_	('1319mouseComboDatasyn12493013.csv', 'syn16802339')	False	Locked	all
syn51133914	_	('1117mouseComboDatasyn12493013.csv', 'syn16802413')	False	Locked	all
syn51133914	_	('701mouseDatasyn12493013.csv', 'syn16800602')	False	Locked	all
syn51133914	_	('720mouseDatasyn12493013.csv', 'syn16800631')	False	Locked	all
syn51133914	_	('1294mouseComboDatasyn12493013.csv', 'syn16802330')	False	Locked	all
syn51133914	_	('1112mouseComboDatasyn12493013.csv', 'syn16802460')	False	Locked	all
syn51133914	_	('1166mouseComboDatasyn12493013.csv', 'syn16802347')	False	Locked	all
syn51133914	_	('1288mouseComboDatasyn12493013.csv', 'syn16802358')	False	Locked	all
syn51133914	_	('36mousePKDatasyn12493012.csv', 'syn16800862')	False	Locked	all
syn51133914	_	('1138mouseComboDatasyn12493013.csv', 'syn16802415')	False	Locked	all
syn51133914	_	('697mouseDatasyn12493013.csv', 'syn16800600')	False	Locked	all
syn51133914	_	('726mouseDatasyn12493013.csv', 'syn16800578')	False	Locked	all
syn51133914	_	('1287mouseComboDatasyn12493013.csv', 'syn16802355')	False	Locked	all
syn51133914	_	('714mouseDatasyn12493013.csv', 'syn16800520')	False	Locked	all
syn51133914	_	('612mouseDatasyn12493013.csv', 'syn16800476')	False	Locked	all
syn51133914	_	('747mouseDatasyn12493013.csv', 'syn16800493')	False	Locked	all
syn51133914	_	('1152mouseComboDatasyn12493013.csv', 'syn16803037')	False	Locked	all
syn51133914	_	('26mousePKDatasyn12493012.csv', 'syn16800852')	False	Locked	all
syn51133914	_	('1253mouseComboDatasyn12493013.csv', 'syn16802371')	False	Locked	all
syn51133914	_	('639mouseDatasyn12493013.csv', 'syn16800558')	False	Locked	all
syn51133914	_	('37mousePKDatasyn12493012.csv', 'syn16800863')	False	Locked	all
syn51133914	_	('16mousePKDatasyn12493012.csv', 'syn16800842')	False	Locked	all
syn51133914	_	('CHOP-Le-VanAndel-Kinome-log2LFQ.xlsx', 'syn14015659')	False	Locked	all
syn51133914	_	('21mousePKDatasyn12493012.csv', 'syn16800847')	False	Locked	all
syn51133914	_	('CHOP3_sampls_spore_kinome.csv', 'syn16780407')	False	Locked	all
syn51133914	_	('24mousePKDatasyn12493012.csv', 'syn16800850')	False	Locked	all
syn51133914	_	('1260mouseComboDatasyn12493013.csv', 'syn16802428')	False	Locked	all
syn51133914	_	('1219mouseComboDatasyn12493013.csv', 'syn16803024')	False	Locked	all
syn51133914	_	('VA07_sampls_spore_kinome.csv', 'syn16780396')	False	Locked	all
syn51133914	_	('SPORE PK Data for Sage.xlsx', 'syn12493012')	False	Locked	all
syn51133914	_	('1315mouseComboDatasyn12493013.csv', 'syn16802336')	False	Locked	all
syn51133914	_	('567mouseDatasyn12493013.csv', 'syn16800614')	False	Locked	all
syn51133914	_	('1158mouseComboDatasyn12493013.csv', 'syn16802326')	False	Locked	all
syn51133914	_	('1179mouseComboDatasyn12493013.csv', 'syn16802474')	False	Locked	all
syn51133914	_	('1316mouseComboDatasyn12493013.csv', 'syn16802380')	False	Locked	all
syn51133914	_	('653mouseDatasyn12493013.csv', 'syn16800489')	False	Locked	all
syn51133914	_	('674mouseDatasyn12493013.csv', 'syn16800478')	False	Locked	all
syn51133914	_	('632mouseDatasyn12493013.csv', 'syn16800568')	False	Locked	all
syn51133914	_	('613mouseDatasyn12493013.csv', 'syn16800484')	False	Locked	all
syn51133914	_	('600mouseDatasyn12493013.csv', 'syn16800625')	False	Locked	all
syn51133914	_	('1297mouseComboDatasyn12493013.csv', 'syn16802432')	False	Locked	all
syn51133914	_	('627mouseDatasyn12493013.csv', 'syn16800593')	False	Locked	all
syn51133914	_	('Le24_sampls_spore_kinome.csv', 'syn16780404')	False	Locked	all
syn51133914	_	('712mouseDatasyn12493013.csv', 'syn16800546')	False	Locked	all
syn51133914	_	('616mouseDatasyn12493013.csv', 'syn16800486')	False	Locked	all
syn51133914	_	('1148mouseComboDatasyn12493013.csv', 'syn16802344')	False	Locked	all
syn51133914	_	('38mousePKDatasyn12493012.csv', 'syn16800864')	False	Locked	all
syn51133914	_	('677mouseDatasyn12493013.csv', 'syn16800482')	False	Locked	all
syn51133914	_	('1278mouseComboDatasyn12493013.csv', 'syn16802406')	False	Locked	all
syn51133914	_	('42mousePKDatasyn12493012.csv', 'syn16800868')	False	Locked	all
syn51133914	_	('703mouseDatasyn12493013.csv', 'syn16800604')	False	Locked	all
syn51133914	_	('1284mouseComboDatasyn12493013.csv', 'syn16802352')	False	Locked	all
syn51133914	_	('31mousePKDatasyn12493012.csv', 'syn16800857')	False	Locked	all
syn51133914	_	('719mouseDatasyn12493013.csv', 'syn16800470')	False	Locked	all
syn51133914	_	('VA01_sampls_spore_kinome.csv', 'syn16780402')	False	Locked	all
syn51133914	_	('690mouseDatasyn12493013.csv', 'syn16800518')	False	Locked	all
syn51133914	_	('623mouseDatasyn12493013.csv', 'syn16800532')	False	Locked	all
syn51133914	_	('641mouseDatasyn12493013.csv', 'syn16800562')	False	Locked	all
syn51133914	_	('30mousePKDatasyn12493012.csv', 'syn16800856')	False	Locked	all
syn51133914	_	('1074mouseComboDatasyn12493013.csv', 'syn16802384')	False	Locked	all
syn51133914	_	('VA04_sampls_spore_kinome.csv', 'syn16780399')	False	Locked	all
syn51133914	_	('29mousePKDatasyn12493012.csv', 'syn16800855')	False	Locked	all
syn51133914	_	('45mousePKDatasyn12493012.csv', 'syn16800871')	False	Locked	all
syn51133914	_	('693mouseDatasyn12493013.csv', 'syn16800572')	False	Locked	all
syn51133914	_	('Human NF1 PN ANNUP and MPNST_Horvai Dx Mar2019 (2).xlsx', 'syn18459532')	False	Locked	all
syn51133914	_	('synapse_storage_manifest_imagingassaytemplate.csv', 'syn52066771')	False	Locked	all
syn51133914	_	('607mouseDatasyn12493013.csv', 'syn16800566')	False	Locked	all
syn51133914	_	('32mousePKDatasyn12493012.csv', 'syn16800858')	False	Locked	all
syn51133914	_	('1268mouseComboDatasyn12493013.csv', 'syn16802376')	False	Locked	all
syn51133914	_	('NAmouseDatasyn12493013.csv', 'syn16800474')	False	Locked	all
syn51133914	_	('717mouseDatasyn12493013.csv', 'syn16800551')	False	Locked	all
syn51133914	_	('1276mouseComboDatasyn12493013.csv', 'syn16802404')	False	Locked	all
syn51133914	_	('1256mouseComboDatasyn12493013.csv', 'syn16802373')	False	Locked	all
syn51133914	_	('1109mouseComboDatasyn12493013.csv', 'syn16802323')	False	Locked	all
syn51133914	_	('691mouseDatasyn12493013.csv', 'syn16800544')	False	Locked	all
syn51133914	_	('1092mouseComboDatasyn12493013.csv', 'syn16802389')	False	Locked	all
syn51133914	_	('1198mouseComboDatasyn12493013.csv', 'syn16802328')	False	Locked	all
syn51133914	_	('1189mouseComboDatasyn12493013.csv', 'syn16802351')	False	Locked	all
syn51133914	_	('591mouseDatasyn12493013.csv', 'syn16800620')	False	Locked	all
syn51133914	_	('NAmouseComboDatasyn12493013.csv', 'syn16802340')	False	Locked	all
syn51133914	_	('752mouseDatasyn12493013.csv', 'syn16800500')	False	Locked	all
syn51133914	_	('VA03_sampls_spore_kinome.csv', 'syn16780400')	False	Locked	all
syn51133914	_	('1111mouseComboDatasyn12493013.csv', 'syn16802457')	False	Locked	all
syn51133914	_	('620mouseDatasyn12493013.csv', 'syn16800464')	False	Locked	all
syn51133914	_	('22mousePKDatasyn12493012.csv', 'syn16800848')	False	Locked	all
syn51133914	_	('718mouseDatasyn12493013.csv', 'syn16800553')	False	Locked	all
syn51133914	_	('754mouseDatasyn12493013.csv', 'syn16800501')	False	Locked	all
syn51133914	_	('1118mouseComboDatasyn12493013.csv', 'syn16802364')	False	Locked	all
syn51133914	_	('1289mouseComboDatasyn12493013.csv', 'syn16802359')	False	Locked	all
syn51133914	_	('Le25_sampls_spore_kinome.csv', 'syn16780403')	False	Locked	all
syn51133914	_	('1217mouseComboDatasyn12493013.csv', 'syn16802483')	False	Locked	all
syn51133914	_	('Slides 4-3-2019 _to Andrew.xlsx', 'syn21586630')	False	Locked	all
syn51133914	_	('657mouseDatasyn12493013.csv', 'syn16800585')	False	Locked	all
syn51133914	_	('1231mouseComboDatasyn12493013.csv', 'syn16803031')	False	Locked	all
syn51133914	_	('1252mouseComboDatasyn12493013.csv', 'syn16802399')	False	Locked	all
syn51133914	_	('634mouseDatasyn12493013.csv', 'syn16800512')	False	Locked	all
syn51133914	_	('731mouseDatasyn12493013.csv', 'syn16800526')	False	Locked	all
syn51133914	_	('615mouseDatasyn12493013.csv', 'syn16800627')	False	Locked	all
syn51133914	_	('729mouseDatasyn12493013.csv', 'syn16800524')	False	Locked	all
syn51133914	_	('566mouseDatasyn12493013.csv', 'syn16800612')	False	Locked	all
syn51133914	_	('617mouseDatasyn12493013.csv', 'syn16800462')	False	Locked	all
syn51133914	_	('1317mouseComboDatasyn12493013.csv', 'syn16802337')	False	Locked	all
syn51133914	_	('1175mouseComboDatasyn12493013.csv', 'syn16802467')	False	Locked	all
syn51133914	_	('20mousePKDatasyn12493012.csv', 'syn16800846')	False	Locked	all
syn51133914	_	('mouseComboDatasyn12493013.csv', 'syn16802341')	False	Locked	all
syn51133914	_	('644mouseDatasyn12493013.csv', 'syn16800513')	False	Locked	all
syn51133914	_	('VA06_sampls_spore_kinome.csv', 'syn16780397')	False	Locked	all
syn51133914	_	('750mouseDatasyn12493013.csv', 'syn16800497')	False	Locked	all
syn51133914	_	('1279mouseComboDatasyn12493013.csv', 'syn16802407')	False	Locked	all
syn51133914	_	('647mouseDatasyn12493013.csv', 'syn16800534')	False	Locked	all
syn51133914	_	('CHOP2_sampls_spore_kinome.csv', 'syn16780408')	False	Locked	all
syn51133914	_	('VA09_sampls_spore_kinome.csv', 'syn16780394')	False	Locked	all
syn51133914	_	('676mouseDatasyn12493013.csv', 'syn16800480')	False	Locked	all
syn51133914	_	('659mouseDatasyn12493013.csv', 'syn16800466')	False	Locked	all
syn51133914	_	('1229mouseComboDatasyn12493013.csv', 'syn16802424')	False	Locked	all
syn51133914	_	('34mousePKDatasyn12493012.csv', 'syn16800860')	False	Locked	all
syn51133914	_	('582mouseDatasyn12493013.csv', 'syn16800508')	False	Locked	all
syn51133914	_	('610mouseDatasyn12493013.csv', 'syn16800511')	False	Locked	all
syn51133914	_	('649mouseDatasyn12493013.csv', 'syn16800539')	False	Locked	all
syn51133914	_	('715mouseDatasyn12493013.csv', 'syn16800522')	False	Locked	all
syn51133914	_	('1075mouseComboDatasyn12493013.csv', 'syn16802385')	False	Locked	all
syn51133914	_	('1249mouseComboDatasyn12493013.csv', 'syn16802427')	False	Locked	all
syn51133914	_	('1264mouseComboDatasyn12493013.csv', 'syn16802400')	False	Locked	all
syn51133914	_	('648mouseDatasyn12493013.csv', 'syn16800536')	False	Locked	all
syn51133914	_	('1218mouseComboDatasyn12493013.csv', 'syn16803021')	False	Locked	all
syn51133914	_	('1230mouseComboDatasyn12493013.csv', 'syn16803028')	False	Locked	all
syn51133914	_	('695mouseDatasyn12493013.csv', 'syn16800595')	False	Locked	all
syn51133914	_	('1106mouseComboDatasyn12493013.csv', 'syn16802318')	False	Locked	all
syn51133914	_	('608mouseDatasyn12493013.csv', 'syn16800583')	False	Locked	all
syn51133914	_	('660mouseDatasyn12493013.csv', 'syn16800468')	False	Locked	all
syn51133914	_	('1177mouseComboDatasyn12493013.csv', 'syn16802471')	False	Locked	all
syn51133914	_	('Le23_sampls_spore_kinome.csv', 'syn16780405')	False	Locked	all
syn51133914	_	('658mouseDatasyn12493013.csv', 'syn16800587')	False	Locked	all
syn51133914	_	('716mouseDatasyn12493013.csv', 'syn16800548')	False	Locked	all
syn51133914	_	('35mousePKDatasyn12493012.csv', 'syn16800861')	False	Locked	all
syn51133914	_	('AZD6244 plus XL184 or Gleevec Tumor data.xlsx', 'syn12493014')	False	Locked	all
syn51133914	_	('1123mouseComboDatasyn12493013.csv', 'syn16802392')	False	Locked	all
syn51133914	_	('23mousePKDatasyn12493012.csv', 'syn16800849')	False	Locked	all
syn51133914	_	('652mouseDatasyn12493013.csv', 'syn16800543')	False	Locked	all
syn51133914	_	('25mousePKDatasyn12493012.csv', 'syn16800851')	False	Locked	all
syn51133914	_	('1299mouseComboDatasyn12493013.csv', 'syn16802434')	False	Locked	all
syn51133914	_	('1310mouseComboDatasyn12493013.csv', 'syn16802448')	False	Locked	all
syn51133914	_	('565mouseDatasyn12493013.csv', 'syn16800610')	False	Locked	all
syn51133914	_	('39mousePKDatasyn12493012.csv', 'syn16800865')	False	Locked	all
syn51133914	_	('724mouseDatasyn12493013.csv', 'syn16800574')	False	Locked	all
syn51133914	_	('625mouseDatasyn12493013.csv', 'syn16800591')	False	Locked	all
syn51133914	_	('1125mouseComboDatasyn12493013.csv', 'syn16802393')	False	Locked	all
syn51133914	_	('664mouseDatasyn12493013.csv', 'syn16800516')	False	Locked	all
syn51133914	_	('40mousePKDatasyn12493012.csv', 'syn16800866')	False	Locked	all
syn51133914	_	('594mouseDatasyn12493013.csv', 'syn16800622')	False	Locked	all
syn51133914	_	('44mousePKDatasyn12493012.csv', 'syn16800870')	False	Locked	all
syn51133914	_	('1168mouseComboDatasyn12493013.csv', 'syn16802350')	False	Locked	all
syn51133914	_	('1277mouseComboDatasyn12493013.csv', 'syn16802405')	False	Locked	all
syn51133914	_	('1225mouseComboDatasyn12493013.csv', 'syn16802416')	False	Locked	all
syn51133914	_	('1313mouseComboDatasyn12493013.csv', 'syn16802334')	False	Locked	all
syn51133914	_	('1107mouseComboDatasyn12493013.csv', 'syn16802320')	False	Locked	all
syn51133914	_	('1306mouseComboDatasyn12493013.csv', 'syn16802436')	False	Locked	all
syn51133914	_	('28mousePKDatasyn12493012.csv', 'syn16800854')	False	Locked	all
syn51133914	_	('577mouseDatasyn12493013.csv', 'syn16800616')	False	Locked	all
syn51133914	_	('662mouseDatasyn12493013.csv', 'syn16800515')	False	Locked	all
syn51133914	_	('1076mouseComboDatasyn12493013.csv', 'syn16802388')	False	Locked	all
syn51133914	_	('1150mouseComboDatasyn12493013.csv', 'syn16803033')	False	Locked	all
syn51133914	_	('748mouseDatasyn12493013.csv', 'syn16800495')	False	Locked	all
syn51133914	_	('1248mouseComboDatasyn12493013.csv', 'syn16802398')	False	Locked	all
syn51133914	_	('VA05_sampls_spore_kinome.csv', 'syn16780398')	False	Locked	all
syn51133914	_	('Le22_sampls_spore_kinome.csv', 'syn16780406')	False	Locked	all
syn51133914	_	('1286mouseComboDatasyn12493013.csv', 'syn16802354')	False	Locked	all
syn51133914	_	('27mousePKDatasyn12493012.csv', 'syn16800853')	False	Locked	all
syn51133914	_	('1149mouseComboDatasyn12493013.csv', 'syn16803032')	False	Locked	all
syn51133914	_	('VA08_sampls_spore_kinome.csv', 'syn16780395')	False	Locked	all
syn51133914	_	('728mouseDatasyn12493013.csv', 'syn16800472')	False	Locked	all
syn51133914	_	('Copy of Slides to Andrew_1-10-20.xlsx', 'syn21586629')	False	Locked	all
syn51133914	_	('19mousePKDatasyn12493012.csv', 'syn16800845')	False	Locked	all
syn51133914	_	('1257mouseComboDatasyn12493013.csv', 'syn16802374')	False	Locked	all
syn51133914	_	('1167mouseComboDatasyn12493013.csv', 'syn16802349')	False	Locked	all
syn51133914	_	('606mouseDatasyn12493013.csv', 'syn16800541')	False	Locked	all
syn51133914	_	('622mouseDatasyn12493013.csv', 'syn16800530')	False	Locked	all
syn51133914	_	('581mouseDatasyn12493013.csv', 'syn16800506')	False	Locked	all
syn51133914	_	('1295mouseComboDatasyn12493013.csv', 'syn16802333')	False	Locked	all
syn51133914	_	('17mousePKDatasyn12493012.csv', 'syn16800843')	False	Locked	all
syn51133914	_	('1114mouseComboDatasyn12493013.csv', 'syn16802464')	False	Locked	all
syn51133914	_	('41mousePKDatasyn12493012.csv', 'syn16800867')	False	Locked	all
syn51133914	_	('642mouseDatasyn12493013.csv', 'syn16800564')	False	Locked	all
syn51133914	_	('1296mouseComboDatasyn12493013.csv', 'syn16802430')	False	Locked	all
syn51133914	_	('696mouseDatasyn12493013.csv', 'syn16800597')	False	Locked	all
syn51133914	_	('1095mouseComboDatasyn12493013.csv', 'syn16802391')	False	Locked	all
syn51133914	_	('1181mouseComboDatasyn12493013.csv', 'syn16802476')	False	Locked	all
syn51133914	_	('43mousePKDatasyn12493012.csv', 'syn16800869')	False	Locked	all
syn51133914	_	('1116mouseComboDatasyn12493013.csv', 'syn16802412')	False	Locked	all
syn51133914	_	('33mousePKDatasyn12493012.csv', 'syn16800859')	False	Locked	all
syn51133914	_	('1147mouseComboDatasyn12493013.csv', 'syn16802343')	False	Locked	all
syn51133914	_	('1108mouseComboDatasyn12493013.csv', 'syn16802321')	False	Locked	all
syn51133914	_	('1227mouseComboDatasyn12493013.csv', 'syn16802420')	False	Locked	all
syn52740594	syn11527696	/Users/buzgalbraith/.synapseCache/7/19797007/NF1_response_greater_than_19_percent.xlsx	True	good	sheet1
syn52740594	syn22196321	/Users/buzgalbraith/.synapseCache/572/54745572/Digoxin_combo_Ratner_PDX.csv	True	good	digoxin_combo_ratner_pdx
syn52740594	syn22196387	/Users/buzgalbraith/.synapseCache/701/54745701/Rigosertib_survival.csv	True	good	rigosertib_survival
syn52740594	syn22196325	/Users/buzgalbraith/.synapseCache/579/54745579/Digoxin_Selumetinib_Ratner_PDX.csv	True	good	digoxin_selumetinib_ratner_pdx
syn52740594	syn22196235	/Users/buzgalbraith/.synapseCache/412/54745412/BCI_Selumetinib_PDX_Ratner.csv	True	good	bci_selumetinib_pdx_ratner
syn52740594	syn22196237	/Users/buzgalbraith/.synapseCache/416/54745416/BCI_survival_analysis.csv	True	good	bci_survival_analysis
syn52740594	syn22196385	/Users/buzgalbraith/.synapseCache/699/54745699/Rigo_vehicle_Ratner_PDX.csv	True	good	rigo_vehicle_ratner_pdx
syn52740594	syn8299192	/Users/buzgalbraith/.synapseCache/249/14786249/NF1 HTS primary screening data with structures UMN 2_22_17.xlsx	True	good	report
syn52740594	syn26232025	/Users/buzgalbraith/.synapseCache/610/81965610/GEMPNST_Survival_combinations.csv	True	good	gempnst_survival_combinations
syn52740594	syn22196231	/Users/buzgalbraith/.synapseCache/404/54745404/BCI_BCI_Ratner_PDX.csv	True	good	bci_bci_ratner_pdx
syn52740594	syn22196233	/Users/buzgalbraith/.synapseCache/408/54745408/BCI_Selumetinib_combo_PDX_Ratner.csv	True	good	bci_selumetinib_combo_pdx_ratner
syn52740594	syn22196389	/Users/buzgalbraith/.synapseCache/706/54745706/Rogosertib_survival_analysis.csv	True	good	rogosertib_survival_analysis
syn52740594	syn6057319	/Users/buzgalbraith/.synapseCache/723/8872723/Description of Pig Imaging Files.xlsx	True	good	sheet1
syn52740594	syn6057319	/Users/buzgalbraith/.synapseCache/723/8872723/Description of Pig Imaging Files.xlsx	False	look_into	sheet2
syn52740594	syn6057319	/Users/buzgalbraith/.synapseCache/723/8872723/Description of Pig Imaging Files.xlsx	False	look_into	sheet3
syn52740594	syn22196329	/Users/buzgalbraith/.synapseCache/588/54745588/Digoxin_survival.csv	True	good	digoxin_survival
syn52740594	syn11527695	/Users/buzgalbraith/.synapseCache/3/19797003/NF1 HTS primary screening data with drug names UMN.csv	True	good	nf1-hts-primary-screening-data-with-drug-names-umn
