curie:ID	:LABEL	grounded_entity_name	raw_texts:string[]	columns:string[]	iri	file_id:string[]
hgnc:3043	human_gene_protein	PSMG1	"PAC-1"	"wiki"	https://bioregistry.io/hgnc:3043	""
hgnc:5011	human_gene_other	HMI	"IPA"	"wiki"	https://bioregistry.io/hgnc:5011	""
mesh:D003603	small_molecule	Cytotoxins	"cytotoxic agents"	"wiki"	https://bioregistry.io/mesh:D003603	""
Mayo Clinic Arizona	institutions		"Mayo Clinic Arizona"	"metadata"		""
https://doi.org/10.48105/ctf.ctf-2023-004-003.pc.gr.188126	grantDOI		"https://doi.org/10.48105/ctf.ctf-2023-004-003.pc.gr.188126"	"metadata"		""
mesh:D057286	experimental_factor	Electronic Health Records	"Electronic Health Record;electronic health records"	"wiki"	https://bioregistry.io/mesh:D057286	""
mesh:D001130	other	Arizona	"Arizona"	"wiki"	https://bioregistry.io/mesh:D001130	""
chebi:4471	small_molecule	dextromethorphan hydrobromide	"hold"	"wiki"	https://bioregistry.io/chebi:4471	""
efo:0000352	experimental_factor	clinical history	"clinical history;clinical information"	"wiki"	https://bioregistry.io/efo:0000352	""
https://doi.org/10.48105/pc.gr.157994	grantDOI		"https://doi.org/10.48105/pc.gr.157994"	"metadata"		""
chebi:33731	small_molecule	cluster	"cluster"	"wiki"	https://bioregistry.io/chebi:33731	""
https://doi.org/10.48105/pc.gr.158168	grantDOI		"https://doi.org/10.48105/pc.gr.158168"	"metadata"		""
https://doi.org/10.48105/pc.gr.158196	grantDOI		"https://doi.org/10.48105/pc.gr.158196"	"metadata"		""
hp:0025281	disease	Sharp	"sharp"	"wiki"	https://bioregistry.io/hp:0025281	""
mesh:D033062	other	Friends	"friends"	"wiki"	https://bioregistry.io/mesh:D033062	""
mesh:D034381	disease	Hearing Loss	"Hearing Loss"	"metadata"	https://bioregistry.io/mesh:D034381	""
https://doi.org/10.48105/pc.gr.158378	grantDOI		"https://doi.org/10.48105/pc.gr.158378"	"metadata"		""
mesh:D003865	other	Depressive Disorder, Major	"clinical depression"	"wiki"	https://bioregistry.io/mesh:D003865	""
chebi:6541	small_molecule	losartan	"losartan"	"wiki"	https://bioregistry.io/chebi:6541	""
chebi:35674	small_molecule	antihypertensive agent	"antihypertensive drug"	"wiki"	https://bioregistry.io/chebi:35674	""
https://doi.org/10.48105/CTF.CTF-2023-05-004.pc.gr.172002	grantDOI		"https://doi.org/10.48105/CTF.CTF-2023-05-004.pc.gr.172002"	"metadata"		""
go:0005634	cellular_location	nucleus	"nucleus"	"wiki"	https://bioregistry.io/go:0005634	""
efo:0000683	experimental_factor	replicate	"replicate"	"wiki"	https://bioregistry.io/efo:0000683	""
chebi:194078	small_molecule	GsMTx4	"GsMtx-4;GsMTx-4"	"wiki"	https://bioregistry.io/chebi:194078	""
mesh:D000072716	disease	Cancer Pain	"tumor-related pain"	"wiki"	https://bioregistry.io/mesh:D000072716	""
mesh:D011312	biological_process	Pressure	"pressure"	"wiki"	https://bioregistry.io/mesh:D011312	""
mesh:D007473	human_gene_protein	Ion Channels	"ion channels"	"wiki"	https://bioregistry.io/mesh:D007473	""
hgnc:28993	human_gene_protein	PIEZO1	"Piezo1"	"wiki"	https://bioregistry.io/hgnc:28993	""
chebi:78505	small_molecule	venom	"venom"	"wiki"	https://bioregistry.io/chebi:78505	""
mesh:D013112	organism	Spiders	"spider"	"wiki"	https://bioregistry.io/mesh:D013112	""
go:0050975	biological_process	sensory perception of touch	"touch"	"wiki"	https://bioregistry.io/go:0050975	""
mesh:D008051	small_molecule	Lipid Bilayers	"lipid bilayer"	"wiki"	https://bioregistry.io/mesh:D008051	""
go:0016020	cellular_location	membrane	"membranes"	"wiki"	https://bioregistry.io/go:0016020	""
chebi:19227	small_molecule	2'-O-methyluridine	"uM"	"wiki"	https://bioregistry.io/chebi:19227	""
hgnc:37213	human_gene_protein	FREY1	"Frey"	"wiki"	https://bioregistry.io/hgnc:37213	""
chebi:30000	small_molecule	L-selenocysteine residue	"sec"	"wiki"	https://bioregistry.io/chebi:30000	""
chebi:194154	small_molecule	piezo1 agonist	"Piezo1 agonist"	"wiki"	https://bioregistry.io/chebi:194154	""
mesh:C000708435	small_molecule	yoda-1	"Yoda-1"	"wiki"	https://bioregistry.io/mesh:C000708435	""
fplx:Mechanosensitive_ion_channels	protein_family_complex	Mechanosensitive_ion_channels	"mechanosensitive ion channels"	"wiki"	https://bioregistry.io/fplx:Mechanosensitive_ion_channels	""
Oregon Health and Science University	institutions		"Oregon Health and Science University"	"metadata"		""
https://doi.org/10.48105/CTF.CTF-2023-05-003.pc.gr.172001	grantDOI		"https://doi.org/10.48105/CTF.CTF-2023-05-003.pc.gr.172001"	"metadata"		""
hgnc:11795	human_gene_protein	THPO	"thrombopoietin"	"wiki"	https://bioregistry.io/hgnc:11795	""
chebi:141213	small_molecule	isoxaflutole	"balance"	"wiki"	https://bioregistry.io/chebi:141213	""
mesh:D005158	disease	Facial Paralysis	"facial paralysis"	"wiki"	https://bioregistry.io/mesh:D005158	""
mesh:D001792	anatomical_region	Blood Platelets	"platelets"	"wiki"	https://bioregistry.io/mesh:D001792	""
Next Generation Models	initiative		"Next Generation Models"	"metadata"		""
University of Minnesota, Twin Cities	institutions		"University of Minnesota, Twin Cities"	"metadata"		""
mesh:D014427	other	Twins	"Twin"	"wiki"	https://bioregistry.io/mesh:D014427	""
mesh:D002947	biological_process	Cities	"Cities"	"wiki"	https://bioregistry.io/mesh:D002947	""
https://doi.org/10.48105/ctf.2024-01-007.pc.gr.195072	grantDOI		"https://doi.org/10.48105/ctf.2024-01-007.pc.gr.195072"	"metadata"		""
go:0001837	biological_process	epithelial to mesenchymal transition	"EMT"	"wiki"	https://bioregistry.io/go:0001837	""
Leibniz Institute on Aging – Fritz Lipmann Institute	institutions		"Leibniz Institute on Aging – Fritz Lipmann Institute"	"metadata"		""
https://doi.org/10.48105/CTF.2024-01-001.pc.gr.195075	grantDOI		"https://doi.org/10.48105/CTF.2024-01-001.pc.gr.195075"	"metadata"		""
go:0006629	biological_process	lipid metabolic process	"lipid metabolism;Lipid Metabolism"	"wiki"	https://bioregistry.io/go:0006629	""
mesh:D005845	other	Georgia	"Georgia"	"wiki"	https://bioregistry.io/mesh:D005845	""
mesh:D000375	biological_process	Aging	"Aging"	"wiki"	https://bioregistry.io/mesh:D000375	""
hgnc:3959	human_gene_protein	FRZB	"Fritz"	"wiki"	https://bioregistry.io/hgnc:3959	""
go:0043209	cellular_location	myelin sheath	"myelin sheath"	"wiki"	https://bioregistry.io/go:0043209	""
https://doi.org/10.48105/CTF.CTF-2023-04-002.pc.gr.174956	grantDOI		"https://doi.org/10.48105/CTF.CTF-2023-04-002.pc.gr.174956"	"metadata"		""
mesh:D020077	organism	Endogenous Retroviruses	"Endogenous Retroviruses;ERVs;Endogenous Retrovirus"	"wiki"	https://bioregistry.io/mesh:D020077	""
hgnc:3455	human_gene_other	ERVK2	"HERVK"	"wiki"	https://bioregistry.io/hgnc:3455	""
mesh:D015894	biological_process	Genome, Human	"human genome"	"wiki"	https://bioregistry.io/mesh:D015894	""
mesh:D006678	organism	HIV	"HIV"	"wiki"	https://bioregistry.io/mesh:D006678	""
chebi:45409	small_molecule	ritonavir	"Ritonavir"	"wiki"	https://bioregistry.io/chebi:45409	""
chebi:31781	small_molecule	lopinavir	"Lopinavir"	"wiki"	https://bioregistry.io/chebi:31781	""
mesh:D064368	other	Healthy Volunteers	"healthy volunteers"	"wiki"	https://bioregistry.io/mesh:D064368	""
mesh:D014838	other	Volunteers	"volunteer"	"wiki"	https://bioregistry.io/mesh:D014838	""
hgnc:2422	human_gene_protein	CS	"CS"	"wiki"	https://bioregistry.io/hgnc:2422	""
https://doi.org/10.48105/ctf.2024-01-010.pc.gr.195251	grantDOI		"https://doi.org/10.48105/ctf.2024-01-010.pc.gr.195251"	"metadata"		""
hgnc:16762	human_gene_protein	ZNF423	"ZNF423"	"wiki"	https://bioregistry.io/hgnc:16762	""
https://doi.org/10.48105/ctf.1290216.pc.gr.192074	grantDOI		"https://doi.org/10.48105/ctf.1290216.pc.gr.192074"	"metadata"		""
go:0006310	biological_process	DNA recombination	"DNA recombination"	"wiki"	https://bioregistry.io/go:0006310	""
chebi:50114	small_molecule	estrogen	"estrogen"	"wiki"	https://bioregistry.io/chebi:50114	""
chebi:41774	small_molecule	tamoxifen	"tamoxifen"	"wiki"	https://bioregistry.io/chebi:41774	""
mesh:D020845	small_molecule	Selective Estrogen Receptor Modulators	"selective estrogen receptor modulator"	"wiki"	https://bioregistry.io/mesh:D020845	""
https://doi.org/10.48105/ctf.2024-05-005.pc.gr.198146	grantDOI		"https://doi.org/10.48105/ctf.2024-05-005.pc.gr.198146"	"metadata"		""
chebi:50730	small_molecule	montelukast	"Montelukast"	"wiki"	https://bioregistry.io/chebi:50730	""
chebi:23511	small_molecule	cysteinyl group	"cysteinyl"	"wiki"	https://bioregistry.io/chebi:23511	""
chebi:49159	small_molecule	leukotriene antagonist	"leukotriene receptor antagonists"	"wiki"	https://bioregistry.io/chebi:49159	""
chebi:10100	small_molecule	zafirlukast	"Zafirlukast"	"wiki"	https://bioregistry.io/chebi:10100	""
mesh:C047681	small_molecule	pranlukast	"Pranlukast"	"wiki"	https://bioregistry.io/mesh:C047681	""
mesh:D000069451	disease	Long Term Adverse Effects	"long-term adverse effects"	"wiki"	https://bioregistry.io/mesh:D000069451	""
chebi:34826	small_molecule	M1	"M1"	"wiki"	https://bioregistry.io/chebi:34826	""
chebi:34827	small_molecule	M2	"M2"	"wiki"	https://bioregistry.io/chebi:34827	""
mesh:D000077321	biological_process	Deep Learning	"deep learning"	"wiki"	https://bioregistry.io/mesh:D000077321	""
mesh:D001185	biological_process	Artificial Intelligence	"artificial intelligence"	"wiki"	https://bioregistry.io/mesh:D001185	""
Florida State University	institutions		"Florida State University"	"metadata"		""
https://doi.org/10.48105/ctf.ctf-2023-10-002.pc.gr.175363	grantDOI		"https://doi.org/10.48105/ctf.ctf-2023-10-002.pc.gr.175363"	"metadata"		""
mesh:D000066492	biological_process	Cognitive Aging	"Cognitive aging"	"wiki"	https://bioregistry.io/mesh:D000066492	""
mesh:D008017	experimental_factor	Life Expectancy	"life expectancy"	"wiki"	https://bioregistry.io/mesh:D008017	""
mesh:D004522	other	Educational Status	"educational level"	"wiki"	https://bioregistry.io/mesh:D004522	""
mesh:D000092862	other	Psychological Well-Being	"psychological wellbeing"	"wiki"	https://bioregistry.io/mesh:D000092862	""
mesh:D000080442	other	Social Integration	"social integration"	"wiki"	https://bioregistry.io/mesh:D000080442	""
mesh:D010551	other	Personality	"personality"	"wiki"	https://bioregistry.io/mesh:D010551	""
efo:0030069	experimental_factor	complete genomic deletion	"homozygous deletion"	"wiki"	https://bioregistry.io/efo:0030069	""
hgnc:1785	human_gene_protein	CDKN1B	"CDKN1B;p27KIP1"	"wiki"	https://bioregistry.io/hgnc:1785	""
mesh:D015195	experimental_factor	Drug Design	"drug design"	"wiki"	https://bioregistry.io/mesh:D015195	""
efo:0000510	experimental_factor	genetic modification	"genetic modification"	"wiki"	https://bioregistry.io/efo:0000510	""
https://doi.org/10.48105/ctf.2024-01-002.pc.gr.195073	grantDOI		"https://doi.org/10.48105/ctf.2024-01-002.pc.gr.195073"	"metadata"		""
mesh:D002886	anatomical_region	Chromosomes, Human, Pair 17	"chromosome 17"	"wiki"	https://bioregistry.io/mesh:D002886	""
mesh:D001321	other	Autistic Disorder	"autism"	"wiki"	https://bioregistry.io/mesh:D001321	""
mesh:D020820	disease	Dyskinesias	"movement, abnormal"	"wiki"	https://bioregistry.io/mesh:D020820	""
mesh:D003380	other	Courtship	"courtship"	"wiki"	https://bioregistry.io/mesh:D003380	""
Inserm	institutions		"Inserm"	"metadata"		""
go:0044306	cellular_location	neuron projection terminus	"nerve terminals"	"wiki"	https://bioregistry.io/go:0044306	""
mesh:D011209	other	Power, Psychological	"power"	"wiki"	https://bioregistry.io/mesh:D011209	""
mesh:D008863	experimental_factor	Microspheres	"microspheres"	"wiki"	https://bioregistry.io/mesh:D008863	""
https://doi.org/10.48105/ctf.2024-01-004.pc.gr.195077	grantDOI		"https://doi.org/10.48105/ctf.2024-01-004.pc.gr.195077"	"metadata"		""
mesh:D007758	anatomical_region	Ear, Inner	"inner ear"	"wiki"	https://bioregistry.io/mesh:D007758	""
hgnc:6895	human_gene_protein	MARCO	"Marco"	"wiki"	https://bioregistry.io/hgnc:6895	""
mesh:D005006	other	Ethnicity	"ethnicity"	"wiki"	https://bioregistry.io/mesh:D005006	""
mesh:D014012	disease	Tinnitus	"tinnitus;ringing in the ears"	"wiki"	https://bioregistry.io/mesh:D014012	""
efo:0009847	experimental_factor	dizziness	"dizziness"	"wiki"	https://bioregistry.io/efo:0009847	""
Pennington Biomedical Research Center	institutions		"Pennington Biomedical Research Center"	"metadata"		""
https://doi.org/10.48105/ctf.2024-01-008.pc.gr.195076	grantDOI		"https://doi.org/10.48105/ctf.2024-01-008.pc.gr.195076"	"metadata"		""
mesh:D008548	disease	Melanosis	"freckling"	"wiki"	https://bioregistry.io/mesh:D008548	""
mesh:D005147	anatomical_region	Facial Bones	"facial bone"	"wiki"	https://bioregistry.io/mesh:D005147	""
mesh:D006330	disease	Heart Defects, Congenital	"heart defects;heart defect"	"wiki"	https://bioregistry.io/mesh:D006330	""
mesh:D012600	disease	Scoliosis	"scoliosis"	"wiki"	https://bioregistry.io/mesh:D012600	""
mesh:D035441	anatomical_region	Thoracic Wall	"chest wall"	"wiki"	https://bioregistry.io/mesh:D035441	""
go:0001501	biological_process	skeletal system development	"skeletal development"	"wiki"	https://bioregistry.io/go:0001501	""
mesh:D013537	experimental_factor	Sutures	"sutures"	"wiki"	https://bioregistry.io/mesh:D013537	""
mesh:D012886	anatomical_region	Skull	"skull"	"wiki"	https://bioregistry.io/mesh:D012886	""
mesh:D013249	anatomical_region	Sternum	"sternum"	"wiki"	https://bioregistry.io/mesh:D013249	""
mesh:D008018	organism	Life Cycle Stages	"developmental stages"	"wiki"	https://bioregistry.io/mesh:D008018	""
https://doi.org/10.48105/ctf.2024-01-006.pc.gr.195074	grantDOI		"https://doi.org/10.48105/ctf.2024-01-006.pc.gr.195074"	"metadata"		""
go:0009790	biological_process	embryo development	"embryonic development"	"wiki"	https://bioregistry.io/go:0009790	""
hgnc:10293	human_gene_protein	RPE	"RPE"	"wiki"	https://bioregistry.io/hgnc:10293	""
https://doi.org/10.48105/ctf.2024-10-003.pc.gr.198447	grantDOI		"https://doi.org/10.48105/ctf.2024-10-003.pc.gr.198447"	"metadata"		""
mesh:D000078682	other	Respect	"respect"	"wiki"	https://bioregistry.io/mesh:D000078682	""
mesh:D035842	other	Research Subjects	"human subjects"	"wiki"	https://bioregistry.io/mesh:D035842	""
hgnc:2907	human_gene_protein	DLK1	"DLK1;delta-like noncanonical Notch ligand 1"	"wiki"	https://bioregistry.io/hgnc:2907	""
mesh:D011446	experimental_factor	Prospective Studies	"prospective studies;prospective study"	"wiki"	https://bioregistry.io/mesh:D011446	""
mesh:D018570	experimental_factor	Risk Assessment	"risk assessment"	"wiki"	https://bioregistry.io/mesh:D018570	""
https://doi.org/10.48105/ctf.2024-10-002.pc.gr.198446	grantDOI		"https://doi.org/10.48105/ctf.2024-10-002.pc.gr.198446"	"metadata"		""
mesh:D031787	organism	Sasa	"Sasa"	"wiki"	https://bioregistry.io/mesh:D031787	""
fplx:IL2R	protein_family_complex	IL2R	"IL-2R"	"wiki"	https://bioregistry.io/fplx:IL2R	""
hgnc:11927	human_gene_protein	TNFSF12	"TWEAK"	"wiki"	https://bioregistry.io/hgnc:11927	""
hgnc:11923	human_gene_protein	TNFRSF8	"CD30"	"wiki"	https://bioregistry.io/hgnc:11923	""
fplx:Eotaxin	protein_family_complex	Eotaxin	"eotaxin"	"wiki"	https://bioregistry.io/fplx:Eotaxin	""
hgnc:10639	human_gene_protein	CXCL13	"BLC"	"wiki"	https://bioregistry.io/hgnc:10639	""
hgnc:10500	human_gene_protein	S100B	"S100B"	"wiki"	https://bioregistry.io/hgnc:10500	""
https://doi.org/10.48105/ctf.2024-05-003.pc.gr.195254	grantDOI		"https://doi.org/10.48105/ctf.2024-05-003.pc.gr.195254"	"metadata"		""
mesh:C000720612	small_molecule	belzutifan	"Belzutifan;belzutifan"	"wiki"	https://bioregistry.io/mesh:C000720612	""
mesh:D002292	disease	Carcinoma, Renal Cell	"renal cell carcinoma"	"wiki"	https://bioregistry.io/mesh:D002292	""
hgnc:3374	human_gene_protein	EPAS1	"HIF-2a"	"wiki"	https://bioregistry.io/hgnc:3374	""
mesh:D005791	experimental_factor	Patient Care	"patient care"	"wiki"	https://bioregistry.io/mesh:D005791	""
TBD	institutions		"TBD"	"metadata"		""
https://doi.org/10.48105/ctf.2024-04-002.pc.gr.195824	grantDOI		"https://doi.org/10.48105/ctf.2024-04-002.pc.gr.195824"	"metadata"		""
mesh:D003625	experimental_factor	Data Collection	"data collection"	"wiki"	https://bioregistry.io/mesh:D003625	""
mesh:D002526	disease	Cerebellar Diseases	"cerebellar dysfunction"	"wiki"	https://bioregistry.io/mesh:D002526	""
mesh:D005901	disease	Glaucoma	"glaucoma"	"wiki"	https://bioregistry.io/mesh:D005901	""
mesh:D012640	disease	Seizures	"seizures"	"wiki"	https://bioregistry.io/mesh:D012640	""
https://doi.org/10.48105/ctf.2024-05-001.pc.gr.195253	grantDOI		"https://doi.org/10.48105/ctf.2024-05-001.pc.gr.195253"	"metadata"		""
hgnc:10894	human_gene_protein	PRMT5	"PRMT5"	"wiki"	https://bioregistry.io/hgnc:10894	""
hgnc:7413	human_gene_protein	MTAP	"methylthioadenosine phosphorylase;MTAP"	"wiki"	https://bioregistry.io/hgnc:7413	""
go:0019509	biological_process	L-methionine salvage from methylthioadenosine	"methionine salvage pathway"	"wiki"	https://bioregistry.io/go:0019509	""
chebi:17509	small_molecule	5'-S-methyl-5'-thioadenosine	"methylthioadenosine;MTA"	"wiki"	https://bioregistry.io/chebi:17509	""
fplx:Methyltransferases	protein_family_complex	Methyltransferases	"methyltransferase"	"wiki"	https://bioregistry.io/fplx:Methyltransferases	""
mesh:D000094725	other	Processing Speed	"processing speed"	"wiki"	https://bioregistry.io/mesh:D000094725	""
https://doi.org/10.48105/pc.gr.146822	grantDOI		"https://doi.org/10.48105/pc.gr.146822"	"metadata"		""
hp:0003581	disease	Adult onset	"adult onset"	"wiki"	https://bioregistry.io/hp:0003581	""
efo:0002856	experimental_factor	SCH	"SCH"	"wiki"	https://bioregistry.io/efo:0002856	""
hp:0000005	disease	Mode of inheritance	"inheritance"	"wiki"	https://bioregistry.io/hp:0000005	""
hp:0003828	disease	Variable expressivity	"variable expressivity"	"wiki"	https://bioregistry.io/hp:0003828	""
https://doi.org/10.48105/ctf.2024-10-001.pc.gr.198234	grantDOI		"https://doi.org/10.48105/ctf.2024-10-001.pc.gr.198234"	"metadata"		""
hgnc:1940	human_gene_protein	CHM	"TCD"	"wiki"	https://bioregistry.io/hgnc:1940	""
mesh:D065948	biological_process	Grassland	"Meadows"	"wiki"	https://bioregistry.io/mesh:D065948	""
mesh:D001158	anatomical_region	Arteries	"arteries"	"wiki"	https://bioregistry.io/mesh:D001158	""
mesh:D020521	disease	Stroke	"strokes;stroke"	"wiki"	https://bioregistry.io/mesh:D020521	""
mesh:D033162	experimental_factor	Incidental Findings	"incidental finding"	"wiki"	https://bioregistry.io/mesh:D033162	""
efo:0009868	experimental_factor	sedation	"sedation"	"wiki"	https://bioregistry.io/efo:0009868	""
mesh:D018388	small_molecule	Codon, Terminator	"stop codon"	"wiki"	https://bioregistry.io/mesh:D018388	""
hgnc:10520	human_gene_protein	SAFB	"HET"	"wiki"	https://bioregistry.io/hgnc:10520	""
chebi:8346	small_molecule	potassium iodide	"KI"	"wiki"	https://bioregistry.io/chebi:8346	""
chebi:63726	small_molecule	neuroprotective agent	"Neuroprotective Agents"	"wiki"	https://bioregistry.io/chebi:63726	""
mesh:D049428	anatomical_region	Blood-Nerve Barrier	"Blood-Nerve Barrier"	"wiki"	https://bioregistry.io/mesh:D049428	""
chebi:138116	small_molecule	imazamethabenz	"IMBA"	"wiki"	https://bioregistry.io/chebi:138116	""
Human Technopole	institutions		"Human Technopole"	"metadata"		""
mesh:D005821	experimental_factor	Genetic Techniques	"genetic techniques"	"wiki"	https://bioregistry.io/mesh:D005821	""
go:0090398	biological_process	cellular senescence	"Senescence"	"wiki"	https://bioregistry.io/go:0090398	""
chebi:5801	small_molecule	hydroxychloroquine	"hydroxychloroquine;Hydroxychloroquine"	"wiki"	https://bioregistry.io/chebi:5801	""
