:START_ID	:END_ID	:TYPE
syn2343195	hgnc:20716	has_human_gene_protein
syn2343195	hgnc:8127	has_human_gene_protein
syn21650493	hgnc:29521	has_human_gene_protein
syn2343195	hgnc:2196	has_human_gene_protein
syn2343195	hgnc:22958	has_human_gene_protein
syn2343195	hgnc:19651	has_human_gene_protein
syn2343195	hgnc:395	has_human_gene_protein
syn2343195	hgnc:17452	has_human_gene_protein
syn2343195	chebi:177413	has_small_molecule
syn2343195	hgnc:6851	has_human_gene_protein
syn2343195	hgnc:9410	has_human_gene_protein
syn2343195	hgnc:13816	has_human_gene_protein
syn2343195	hgnc:12035	has_human_gene_protein
syn2343195	hgnc:9890	has_human_gene_protein
syn2343195	hgnc:2454	has_human_gene_protein
syn21984813:Wiki	hgnc:1694	mentions
syn2343195	hgnc:25934	has_human_gene_protein
syn2343195	hgnc:21295	has_human_gene_protein
syn2343195	hgnc:8021	has_human_gene_protein
syn52740594	chebi:74803	has_small_molecule
syn2343195	hgnc:2754	has_human_gene_protein
syn2343195	hgnc:21350	has_human_gene_protein
syn2343195	hgnc:18984	has_human_gene_protein
syn2343195	hgnc:26176	has_human_gene_protein
syn2343195	hgnc:11391	has_human_gene_protein
syn2343195	hgnc:14372	has_human_gene_protein
syn2343195	chebi:60761	has_small_molecule
syn23639889	Volume	has_dataType
syn2343195	hgnc:33630	has_human_gene_protein
syn2343195	hgnc:9305	has_human_gene_protein
syn2343195	hgnc:7562	has_human_gene_protein
syn4939906:Wiki	hgnc:7765	mentions
syn2343195	chebi:746859	has_small_molecule
syn52740594	chebi:13941	has_small_molecule
syn11817821	chebi:9516	has_small_molecule
syn2343195	hgnc:20456	has_human_gene_protein
syn2343195	hgnc:23785	has_human_gene_protein
syn2343195	hgnc:24866	has_human_gene_protein
syn2343195	hgnc:11362	has_human_gene_protein
syn4939906	hgnc:6613	has_human_gene_protein
syn2343195	hgnc:226	has_human_gene_protein
syn52740594	chebi:83687	has_small_molecule
syn11638893	Washington University in St. Louis	has_institutions
syn2343195	hgnc:25991	has_human_gene_protein
syn4939906	chebi:32090	has_small_molecule
syn2343195	chebi:189648	has_small_molecule
syn52740594	chebi:8466	has_small_molecule
syn2343195	hgnc:4544	has_human_gene_protein
syn4939906	chebi:32293	has_small_molecule
syn2343195	hgnc:8653	has_human_gene_protein
syn2343195	hgnc:11044	has_human_gene_protein
syn2343195	hgnc:683	has_human_gene_protein
syn4939906	hgnc:11941	has_human_gene_protein
syn2343195	chebi:4509	has_small_molecule
syn2343195	hgnc:5383	has_human_gene_protein
syn52740594	chebi:28821	has_small_molecule
syn2343195	hgnc:13529	has_human_gene_protein
syn2343195	hgnc:1990	has_human_gene_protein
syn2343195	chebi:63581	has_small_molecule
syn2343195	hgnc:18410	has_human_gene_protein
syn52740594	chebi:3649	has_small_molecule
syn2343195	hgnc:8088	has_human_gene_protein
syn2343195	hgnc:27283	has_human_gene_protein
syn2343195	hgnc:16939	has_human_gene_protein
syn2343195	hgnc:11960	has_human_gene_protein
syn2343195	hgnc:25789	has_human_gene_protein
syn2343195	hgnc:25514	has_human_gene_protein
syn52740594	mesh:C084255	has_small_molecule
syn2343195	hgnc:29171	has_human_gene_protein
syn2343195	hgnc:23189	has_human_gene_protein
syn4939906	chebi:2922	has_small_molecule
syn2343195	hgnc:19760	has_human_gene_protein
syn2343195	hgnc:67	has_human_gene_protein
syn2343195	hgnc:1718	has_human_gene_protein
syn2343195	hgnc:6392	has_human_gene_protein
syn2343195	fplx:ALG10	has_protein_family_complex
syn4939906	hgnc:6388	has_human_gene_protein
syn2343195	hgnc:2736	has_human_gene_protein
syn4939906	fplx:HDAC	has_protein_family_complex
syn27761862:Wiki	mesh:D009017	mentions
syn2343195	hgnc:18042	has_human_gene_protein
syn2343195	hgnc:21923	has_human_gene_protein
syn4939906	chebi:149906	has_small_molecule
syn11817821	chebi:28262	has_small_molecule
syn2343195	hgnc:26536	has_human_gene_protein
syn2343195	mesh:C000620512	has_small_molecule
syn2343195	hgnc:11579	has_human_gene_protein
syn2343195	hgnc:14034	has_human_gene_protein
syn52740594	mesh:C004377	has_small_molecule
syn5562324	chebi:75390	has_small_molecule
syn2343195	hgnc:2711	has_human_gene_protein
syn2343195	hgnc:21642	has_human_gene_protein
syn4939906	hgnc:249	has_human_gene_protein
syn2343195	hgnc:2299	has_human_gene_protein
syn2343195	hgnc:9227	has_human_gene_protein
syn2343195	hgnc:7878	has_human_gene_protein
syn52740594	chebi:91326	has_small_molecule
syn4939906	chebi:2951	has_small_molecule
syn2343195	hgnc:18745	has_human_gene_protein
syn2343195	hgnc:4730	has_human_gene_protein
syn2343195	hgnc:11839	has_human_gene_protein
syn2343195	hgnc:15572	has_human_gene_protein
syn4939906	hgnc:6080	has_human_gene_protein
syn2343195	hgnc:29099	has_human_gene_protein
syn2343195	hgnc:1172	has_human_gene_protein
syn2343195	hgnc:16261	has_human_gene_protein
syn2343195	hgnc:29413	has_human_gene_protein
syn2343195	hgnc:1212	has_human_gene_protein
syn2343195	hgnc:21764	has_human_gene_other
syn2343195	chebi:45302	has_small_molecule
syn2343195	hgnc:29167	has_human_gene_protein
syn2343195	hgnc:8016	has_human_gene_protein
syn2343195	hgnc:10328	has_human_gene_protein
syn4939906	mesh:C559815	has_small_molecule
syn52740594	chebi:9453	has_small_molecule
syn2343195	hgnc:10601	has_human_gene_protein
syn2343195	hgnc:1302	has_human_gene_protein
syn4939906	chebi:3724	has_small_molecule
syn4939906	mesh:C545214	has_small_molecule
syn2343195	hgnc:26617	has_human_gene_protein
syn2343195	hgnc:6089	has_human_gene_protein
syn52740594	chebi:3086	has_small_molecule
syn2343195	hgnc:1455	has_human_gene_protein
syn2343195	mesh:D002352	has_human_gene_protein
syn4939906	chebi:7939	has_small_molecule
syn4939906	chebi:32270	has_small_molecule
syn2343195	hgnc:24255	has_human_gene_protein
syn8016635	Open Proposal Program	has_initiative
syn2343195	hgnc:10429	has_human_gene_protein
syn2343195	hgnc:2323	has_human_gene_protein
syn4939906	Completed	has_studyStatus
syn2343195	hgnc:23	has_human_gene_protein
syn2343195	hgnc:2156	has_human_gene_protein
syn2343195	hgnc:8576	has_human_gene_protein
syn4939906	chebi:64310	has_small_molecule
syn2343195	hgnc:15585	has_human_gene_protein
syn2343195	hgnc:14315	has_human_gene_protein
syn2343195	hgnc:10826	has_human_gene_protein
syn2343195	mesh:C474251	has_small_molecule
syn4939906	mesh:C580998	has_small_molecule
syn2343195	hgnc:4433	has_human_gene_protein
syn2343195	hgnc:21373	has_human_gene_protein
syn2343195	hgnc:18750	has_human_gene_protein
syn11817821	fplx:PI3K	has_protein_family_complex
syn2343195	hgnc:8979	has_human_gene_protein
syn2343195	hgnc:16924	has_human_gene_protein
syn4939874	mesh:D000081246	has_experimental_factor
syn2343195	hgnc:3332	has_human_gene_protein
syn2343195	hgnc:4167	has_human_gene_protein
syn2343195	hgnc:5115	has_human_gene_protein
syn2343195	hgnc:15448	has_human_gene_protein
syn2343195	hgnc:10492	has_human_gene_protein
syn4939906	chebi:147675	has_small_molecule
syn2343195	hgnc:24357	has_human_gene_protein
syn2343195	mesh:C491685	has_small_molecule
syn52740594	chebi:3013	has_small_molecule
syn2343195	https://doi.org/10.48105/pc.gr.88438	has_grantDOI
syn2343195:Wiki	mesh:D009369	mentions
syn2343195	hgnc:17277	has_human_gene_protein
syn2343195	hgnc:7180	has_human_gene_protein
syn2343195	hgnc:12017	has_human_gene_protein
syn2343195	hgnc:13145	has_human_gene_protein
syn2343195	hgnc:5014	has_human_gene_protein
syn2343195	hgnc:11767	has_human_gene_protein
syn2343195	hgnc:9826	has_human_gene_protein
syn2343195	hgnc:25615	has_human_gene_protein
syn2343195	hgnc:2876	has_human_gene_protein
syn4939906	hgnc:4181	has_human_gene_protein
syn4939906	chebi:35854	has_small_molecule
syn2343195	chebi:22998	has_small_molecule
syn2343195	hgnc:19849	has_human_gene_protein
syn2343195	hgnc:6865	has_human_gene_protein
syn2343195	hgnc:25535	has_human_gene_protein
syn2343195	hgnc:25538	has_human_gene_protein
syn2343195	chebi:46195	has_small_molecule
syn4939906	chebi:29671	has_small_molecule
syn2343195	hgnc:23024	has_human_gene_protein
syn2343195	hgnc:10761	has_human_gene_protein
syn4939906	mesh:C555257	has_small_molecule
syn2343195	hgnc:4952	has_human_gene_protein
syn4939906	chebi:5778	has_small_molecule
syn2343195	hgnc:4806	has_human_gene_protein
syn2343195	hgnc:9498	has_human_gene_protein
syn2343195	hgnc:13917	has_human_gene_protein
syn2343195	hgnc:29250	has_human_gene_protein
syn2343195	hgnc:2458	has_human_gene_protein
syn52740594	chebi:4755	has_small_molecule
syn4939906	mesh:C519885	has_small_molecule
syn2343195	hgnc:24259	has_human_gene_protein
syn4939906	chebi:167650	has_small_molecule
syn4939906	hgnc:12401	has_human_gene_protein
syn2343195	hgnc:11158	has_human_gene_protein
syn2343195	hgnc:23761	has_human_gene_protein
syn2343195	hgnc:33905	has_human_gene_protein
syn2343195	hgnc:3529	has_human_gene_protein
syn2343195	hgnc:29079	has_human_gene_protein
syn2343195	mesh:C484810	has_small_molecule
syn52740594	chebi:88302	has_small_molecule
syn4939906	chebi:140908	has_small_molecule
syn52740594	chebi:3655	has_small_molecule
syn52740594	chebi:31444	has_small_molecule
syn2343195	hgnc:26272	has_human_gene_protein
syn2343195	hgnc:7449	has_human_gene_protein
syn4939906	chebi:85078	has_small_molecule
syn2343195	chebi:3900	has_small_molecule
syn2343195	chebi:31933	has_small_molecule
syn2343195	hgnc:598	has_human_gene_protein
syn4939906	mesh:C451732	has_small_molecule
syn52740594	chebi:76144	has_small_molecule
syn11817821	chebi:167672	has_small_molecule
syn11817821	fplx:VEGFR	has_protein_family_complex
syn2343195	chebi:63448	has_small_molecule
syn21650493	hgnc:29629	has_human_gene_protein
syn2343195	hgnc:6860	has_human_gene_protein
syn2343195	hgnc:23169	has_human_gene_protein
syn2343195	hgnc:25148	has_human_gene_protein
syn52740594	chebi:90679	has_small_molecule
syn2343195	hgnc:30092	has_human_gene_protein
syn2343195	hgnc:11120	has_human_gene_protein
syn4939906	hgnc:11056	has_human_gene_protein
syn2343195	hgnc:5286	has_human_gene_protein
syn4939906	chebi:9352	has_small_molecule
syn2343195	hgnc:8565	has_human_gene_protein
syn4939906	chebi:92211	has_small_molecule
syn2343195	mesh:C507699	has_small_molecule
syn2343195	hgnc:10934	has_human_gene_protein
syn2343195	hgnc:7637	has_human_gene_protein
syn52740594	chebi:86644	has_small_molecule
syn2343195	hgnc:29877	has_human_gene_protein
syn2343195	hgnc:14504	has_human_gene_protein
syn2343195	mesh:D010118	has_small_molecule
syn4939906	chebi:176889	has_small_molecule
syn2343195	hgnc:12741	has_human_gene_protein
syn2343195	hgnc:16784	has_human_gene_protein
syn2343195	hgnc:28115	has_human_gene_protein
syn2343195	hgnc:23448	has_human_gene_protein
syn2343195	chebi:90936	has_small_molecule
syn2343195	hgnc:23631	has_human_gene_protein
syn4939906	chebi:93771	has_small_molecule
syn2343195	hgnc:5036	has_human_gene_protein
syn2343195	hgnc:945	has_human_gene_protein
syn2343195	hgnc:4706	has_human_gene_protein
syn2343195	hgnc:13575	has_human_gene_protein
syn2343195	hgnc:1462	has_human_gene_protein
syn2343195	hgnc:2953	has_human_gene_protein
syn2343195	chebi:71258	has_small_molecule
syn52740594	chebi:41922	has_small_molecule
syn4939906	chebi:3494	has_small_molecule
syn2343195	hgnc:6254	has_human_gene_protein
syn2343195	hgnc:7553	has_human_gene_protein
syn52740594	chebi:28217	has_small_molecule
syn2343195	hgnc:16964	has_human_gene_protein
syn4939906	chebi:4637	has_small_molecule
syn2343195	hgnc:17966	has_human_gene_protein
syn2343195	mesh:D058538	has_human_gene_protein
syn2343195	hgnc:28971	has_human_gene_protein
syn2343195	hgnc:19166	has_human_gene_protein
syn5562324	hgnc:9605	has_human_gene_protein
syn2343195	hgnc:3531	has_human_gene_protein
syn2343195	hgnc:3773	has_human_gene_protein
syn2343195	chebi:197511	has_small_molecule
syn2343195	hgnc:20187	has_human_gene_protein
syn2343195	hgnc:25198	has_human_gene_protein
syn2343195	hgnc:6878	has_human_gene_protein
syn4939906	chebi:3077	has_small_molecule
syn2343195	hgnc:3049	has_human_gene_protein
syn2343195	hgnc:9541	has_human_gene_protein
syn4939906	chebi:16581	has_small_molecule
syn7217928:Wiki	mesh:D042783	mentions
syn2343195	hgnc:3312	has_human_gene_protein
syn2343195	hgnc:1243	has_human_gene_protein
syn4939906	hgnc:2433	has_human_gene_protein
syn2343195	hgnc:13311	has_human_gene_protein
syn4939906	chebi:8805	has_small_molecule
syn2343195	hgnc:3762	has_human_gene_protein
syn2343195	hgnc:27564	has_human_gene_protein
syn2343195	chebi:91224	has_small_molecule
syn21641813:Wiki	mesh:D014937	mentions
syn2343195	hgnc:26161	has_human_gene_protein
syn52740594	mesh:C000627536	has_small_molecule
syn2343195	hgnc:18296	has_human_gene_protein
syn2343195	hgnc:22212	has_human_gene_protein
syn2343195	hgnc:37286	has_human_gene_protein
syn2343195	hgnc:11018	has_human_gene_protein
syn2343195	hgnc:14311	has_human_gene_protein
syn8016635:Wiki	mesh:D013234	mentions
syn2343195	hgnc:1713	has_human_gene_protein
syn2343195	hgnc:7530	has_human_gene_protein
syn2343195	hgnc:4126	has_human_gene_protein
syn52740594	chebi:9087	has_small_molecule
syn2343195	hgnc:26182	has_human_gene_protein
syn52740594	chebi:32168	has_small_molecule
syn4939906	chebi:32306	has_small_molecule
syn2343195	hgnc:7930	has_human_gene_protein
syn4939906	chebi:173077	has_small_molecule
syn52740594	chebi:85267	has_small_molecule
syn11817821	mesh:C549211	has_small_molecule
syn2343195	hgnc:20593	has_human_gene_protein
syn52740594	chebi:9449	has_small_molecule
syn2343195	hgnc:25781	has_human_gene_protein
syn2343195	hgnc:28578	has_human_gene_protein
syn4939906	chebi:18152	has_small_molecule
syn2343195	hgnc:6002	has_human_gene_protein
syn52740594	mesh:C003724	has_human_gene_protein
syn4939906	chebi:3330	has_small_molecule
syn2343195	hgnc:9752	has_human_gene_protein
syn52740594	chebi:3224	has_small_molecule
syn4939906	chebi:4031	has_small_molecule
syn2343195	hgnc:8760	has_human_gene_protein
syn52740594	chebi:8249	has_small_molecule
syn4939906	chebi:142773	has_small_molecule
syn2343195	hgnc:16783	has_human_gene_protein
syn21650493	mesh:C005629	has_human_gene_protein
syn2343195	hgnc:30580	has_human_gene_protein
syn8016635:Wiki	mesh:D011247	mentions
syn4939906	chebi:26718	has_small_molecule
syn52740594	chebi:32158	has_small_molecule
syn21642027:Wiki	efo:0000397	mentions
syn4939906	hgnc:8816	has_human_gene_protein
syn11638893	syn11638893:Wiki	hasWiki
syn2343195	hgnc:8948	has_human_gene_protein
syn2343195	hgnc:26639	has_human_gene_protein
syn52740594	mesh:C555142	has_small_molecule
syn2343195	hgnc:25602	has_human_gene_protein
syn4939906	mesh:D018318	has_manifestation
syn2343195	mesh:C505207	has_small_molecule
syn2343195	hgnc:12886	has_human_gene_protein
syn2343195	hgnc:26368	has_human_gene_protein
syn2343195	hgnc:17812	has_human_gene_protein
syn2343195	hgnc:445	has_human_gene_protein
syn2343195	hgnc:4857	has_human_gene_protein
syn2343195	chebi:9463	has_small_molecule
syn2343195	hgnc:2962	has_human_gene_protein
syn2343195	hgnc:1735	has_human_gene_protein
syn2343195	hgnc:6871	has_human_gene_protein
syn2343195	hgnc:8583	has_human_gene_protein
syn2343195	chebi:68584	has_small_molecule
syn2343195	chebi:63632	has_small_molecule
syn11817821	chebi:83766	has_small_molecule
syn2343195	hgnc:9530	has_human_gene_protein
syn21650493	efo:0008913	has_experimental_factor
syn2343195	mesh:C499326	has_small_molecule
syn2343195	hgnc:3942	has_human_gene_protein
syn52740594	chebi:93296	has_small_molecule
syn8016635:Wiki	chebi:33232	mentions
syn2343195	hgnc:2330	has_human_gene_protein
syn7217928	mesh:D011932	has_other
syn2343195	hgnc:8956	has_human_gene_protein
syn2343195	chebi:145365	has_small_molecule
syn2343195	mesh:C063302	has_small_molecule
syn2343195	hgnc:13399	has_human_gene_protein
syn2343195	hgnc:2550	has_human_gene_protein
syn2343195	hgnc:30882	has_human_gene_protein
syn11817821	chebi:5693	has_small_molecule
syn2343195	chebi:64093	has_small_molecule
syn2343195	hgnc:12373	has_human_gene_protein
syn11817821	hgnc:16909	has_human_gene_protein
syn4939906	chebi:9466	has_small_molecule
syn2343195	hgnc:15565	has_human_gene_protein
syn2343195	hgnc:11828	has_human_gene_protein
syn4939906	mesh:C070272	has_human_gene_protein
syn2343195	chebi:31652	has_small_molecule
syn2343195	hgnc:29120	has_human_gene_protein
syn2343195	fplx:Ubiquitin	has_protein_family_complex
syn2343195	hgnc:10872	has_human_gene_protein
syn2343195	hgnc:15632	has_human_gene_protein
syn2343195	chebi:31810	has_small_molecule
syn52740594	mesh:C110733	has_human_gene_protein
syn52740594	chebi:135876	has_small_molecule
syn2343195	hgnc:8010	has_human_gene_protein
syn2343195	hgnc:11772	has_human_gene_protein
syn2343195	hgnc:12511	has_human_gene_protein
syn11817821	chebi:44185	has_small_molecule
syn2343195	hgnc:23192	has_human_gene_protein
syn2343195	hgnc:25706	has_human_gene_protein
syn2343195	hgnc:12560	has_human_gene_protein
syn2343195	hgnc:3449	has_human_gene_protein
syn4939906	chebi:28329	has_small_molecule
syn2343195	chebi:41656	has_small_molecule
syn2343195	hgnc:4195	has_human_gene_protein
syn2343195	hgnc:2867	has_human_gene_protein
syn2343195	hgnc:1510	has_human_gene_protein
syn2343195	hgnc:28637	has_human_gene_protein
syn4939906	hgnc:1076	has_human_gene_protein
syn2343195	hgnc:11368	has_human_gene_protein
syn4939906	hgnc:3508	has_human_gene_protein
syn2343195	hgnc:17255	has_human_gene_protein
syn2343195	hgnc:30314	has_human_gene_protein
syn2343195	hgnc:10774	has_human_gene_protein
syn11817821:Wiki	mesh:D013329	mentions
syn2343195	hgnc:22393	has_human_gene_protein
syn2343195	hgnc:11240	has_human_gene_protein
syn2343195	hgnc:4315	has_human_gene_protein
syn2343195	chebi:6570	has_small_molecule
syn52740594	chebi:31987	has_small_molecule
syn2343195	hgnc:9195	has_human_gene_protein
syn2343195	hgnc:26193	has_human_gene_protein
syn2343195	hgnc:12006	has_human_gene_protein
syn2343195	hgnc:18997	has_human_gene_protein
syn11817821	mesh:D020501	has_other
syn52740594	chebi:18388	has_small_molecule
syn2343195	chebi:16755	has_small_molecule
syn4939906	chebi:101381	has_small_molecule
syn2343195	hgnc:10417	has_human_gene_protein
syn2343195	hgnc:10571	has_human_gene_protein
syn2343195	hgnc:9325	has_human_gene_protein
syn2343195	mesh:C065599	has_small_molecule
syn2343195	chebi:46557	has_small_molecule
syn2343195	hgnc:7582	has_human_gene_protein
syn2343195	hgnc:20917	has_human_gene_protein
syn2343195	hgnc:11411	has_human_gene_protein
syn21984813	mesh:C000707850	has_small_molecule
syn2343195	hgnc:1590	has_human_gene_protein
syn52740594	https://doi.org/10.48105/pc.gr.88739	has_grantDOI
syn2343195	hgnc:20222	has_human_gene_protein
syn2343195	hgnc:11787	has_human_gene_protein
syn23639889	syn17098100	has_relatedStudies
syn2343195	chebi:3112	has_small_molecule
syn2343195	hgnc:9962	has_human_gene_protein
