:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
syn63992357	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn63992357	Stanford University	has_institutions	"metadata"					""	""	""	""
syn63992357	https://doi.org/10.48105/ctf.2024-10-002.pc.gr.198446	has_grantDOI	"metadata"					""	""	""	""
syn64126375	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn64126375	Active	has_studyStatus	"metadata"					""	""	""	""
syn64126375	Drug Discovery Initiative	has_initiative	"metadata"					""	""	""	""
syn64126375	syn4489	has_parentId	"metadata"					""	""	""	""
syn64126375	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn64126375	Massachusetts General Hospital	has_institutions	"metadata"					""	""	""	""
syn64126375	https://doi.org/10.48105/ctf.2024-05-003.pc.gr.195254	has_grantDOI	"metadata"					""	""	""	""
syn64156441	mesh:D034381	has_manifestation	"metadata"					""	""	""	""
syn64156441	Hearing Loss	has_manifestation	"metadata"					""	""	""	""
syn64156441	mesh:D016518	has_diseaseFocus	"metadata"					""	""	""	""
syn64156441	Neurofibromatosis type 2	has_diseaseFocus	"metadata"					""	""	""	""
syn64156441	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn64156441	Active	has_studyStatus	"metadata"					""	""	""	""
syn64156441	Contract Award	has_initiative	"metadata"					""	""	""	""
syn64156441	syn4489	has_parentId	"metadata"					""	""	""	""
syn64156441	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn64156441	TBD	has_institutions	"metadata"					""	""	""	""
syn64156441	https://doi.org/10.48105/ctf.2024-04-002.pc.gr.195824	has_grantDOI	"metadata"					""	""	""	""
syn64500888	doid:0080829	has_manifestation	"metadata"					""	""	""	""
syn64500888	Low Grade Glioma	has_manifestation	"metadata"					""	""	""	""
syn64500888	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn64500888	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn64500888	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn64500888	Active	has_studyStatus	"metadata"					""	""	""	""
syn64500888	Drug Discovery Initiative	has_initiative	"metadata"					""	""	""	""
syn64500888	syn4489	has_parentId	"metadata"					""	""	""	""
syn64500888	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn64500888	Children's National	has_institutions	"metadata"					""	""	""	""
syn64500888	https://doi.org/10.48105/ctf.2024-05-001.pc.gr.195253	has_grantDOI	"metadata"					""	""	""	""
syn64696349	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn64696349	Active	has_studyStatus	"metadata"					""	""	""	""
syn64696349	Next Generation Models	has_initiative	"metadata"					""	""	""	""
syn64696349	syn4489	has_parentId	"metadata"					""	""	""	""
syn64696349	Infixion Bioscience	has_institutions	"metadata"					""	""	""	""
syn64765215	mesh:C536641	has_diseaseFocus	"metadata"					""	""	""	""
syn64765215	Schwannomatosis	has_diseaseFocus	"metadata"					""	""	""	""
syn64765215	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn64765215	Active	has_studyStatus	"metadata"					""	""	""	""
syn64765215	Contract Award	has_initiative	"metadata"					""	""	""	""
syn64765215	syn4489	has_parentId	"metadata"					""	""	""	""
syn64765215	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn64765215	University of Florence	has_institutions	"metadata"					""	""	""	""
syn64765215	https://doi.org/10.48105/pc.gr.146822	has_grantDOI	"metadata"					""	""	""	""
syn64829479	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn64829479	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn64829479	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn64829479	Active	has_studyStatus	"metadata"					""	""	""	""
syn64829479	Clinical Research Award	has_initiative	"metadata"					""	""	""	""
syn64829479	syn4489	has_parentId	"metadata"					""	""	""	""
syn64829479	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn64829479	Harvard University	has_institutions	"metadata"					""	""	""	""
syn64829479	https://doi.org/10.48105/ctf.2024-10-001.pc.gr.198234	has_grantDOI	"metadata"					""	""	""	""
syn66527425	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn66527425	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn66527425	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn66527425	Active	has_studyStatus	"metadata"					""	""	""	""
syn66527425	Other	has_initiative	"metadata"					""	""	""	""
syn66527425	syn4489	has_parentId	"metadata"					""	""	""	""
syn66527425	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn66527425	Children's Tumor Foundation	has_institutions	"metadata"					""	""	""	""
syn68080320	hp:0000572	has_manifestation	"metadata"					""	""	""	""
syn68080320	Vision Loss	has_manifestation	"metadata"					""	""	""	""
syn68080320	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn68080320	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn68080320	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn68080320	Active	has_studyStatus	"metadata"					""	""	""	""
syn68080320	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn68080320	syn4489	has_parentId	"metadata"					""	""	""	""
syn68080320	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn68080320	Washington University in St. Louis	has_institutions	"metadata"					""	""	""	""
syn68622867	mesh:D009455	has_manifestation	"metadata"					""	""	""	""
syn68622867	Cutaneous Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn68622867	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn68622867	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn68622867	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn68622867	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn68622867	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn68622867	Active	has_studyStatus	"metadata"					""	""	""	""
syn68622867	Next Generation Models	has_initiative	"metadata"					""	""	""	""
syn68622867	syn4489	has_parentId	"metadata"					""	""	""	""
syn68622867	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn68622867	University of Alabama, Birmingham	has_institutions	"metadata"					""	""	""	""
syn68622887	doid:0080829	has_manifestation	"metadata"					""	""	""	""
syn68622887	Low Grade Glioma	has_manifestation	"metadata"					""	""	""	""
syn68622887	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn68622887	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn68622887	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn68622887	Active	has_studyStatus	"metadata"					""	""	""	""
syn68622887	Next Generation Models	has_initiative	"metadata"					""	""	""	""
syn68622887	syn4489	has_parentId	"metadata"					""	""	""	""
syn68622887	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn68622887	Washington University in St. Louis	has_institutions	"metadata"					""	""	""	""
syn68622908	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn68622908	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn68622908	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn68622908	Active	has_studyStatus	"metadata"					""	""	""	""
syn68622908	Next Generation Models	has_initiative	"metadata"					""	""	""	""
syn68622908	syn4489	has_parentId	"metadata"					""	""	""	""
syn68622908	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn68622908	Human Technopole	has_institutions	"metadata"					""	""	""	""
syn68623354	mesh:D005910	has_manifestation	"metadata"					""	""	""	""
syn68623354	High Grade Glioma	has_manifestation	"metadata"					""	""	""	""
syn68623354	doid:0080829	has_manifestation	"metadata"					""	""	""	""
syn68623354	Low Grade Glioma	has_manifestation	"metadata"					""	""	""	""
syn68623354	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn68623354	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn68623354	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn68623354	Active	has_studyStatus	"metadata"					""	""	""	""
syn68623354	Next Generation Models	has_initiative	"metadata"					""	""	""	""
syn68623354	syn4489	has_parentId	"metadata"					""	""	""	""
syn68623354	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn68623354	Johns Hopkins University	has_institutions	"metadata"					""	""	""	""
syn68634225	doid:5940	has_manifestation	"metadata"					""	""	""	""
syn68634225	MPNST	has_manifestation	"metadata"					""	""	""	""
syn68634225	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn68634225	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn68634225	NIH-NCI	has_fundingAgency	"metadata"					""	""	""	""
syn68634225	Active	has_studyStatus	"metadata"					""	""	""	""
syn68634225	DHART-SPORE Project 1	has_initiative	"metadata"					""	""	""	""
syn68634225	syn4489	has_parentId	"metadata"					""	""	""	""
syn68634225	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn68634225	Memorial Sloan Kettering Cancer Center	has_institutions	"metadata"					""	""	""	""
syn68638152	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn68638152	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn68638152	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn68638152	Active	has_studyStatus	"metadata"					""	""	""	""
syn68638152	Next Generation Models	has_initiative	"metadata"					""	""	""	""
syn68638152	syn4489	has_parentId	"metadata"					""	""	""	""
syn68638152	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn68638152	Johns Hopkins University	has_institutions	"metadata"					""	""	""	""
syn68638197	hp:0000572	has_manifestation	"metadata"					""	""	""	""
syn68638197	Vision Loss	has_manifestation	"metadata"					""	""	""	""
syn68638197	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn68638197	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn68638197	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn68638197	Active	has_studyStatus	"metadata"					""	""	""	""
syn68638197	Next Generation Models	has_initiative	"metadata"					""	""	""	""
syn68638197	syn4489	has_parentId	"metadata"					""	""	""	""
syn68638197	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn68638197	IMBA - Institute of Molecular Biotechnology	has_institutions	"metadata"					""	""	""	""
syn68638227	mesh:D005910	has_manifestation	"metadata"					""	""	""	""
syn68638227	Glioma	has_manifestation	"metadata"					""	""	""	""
syn68638227	hp:0000572	has_manifestation	"metadata"					""	""	""	""
syn68638227	Vision Loss	has_manifestation	"metadata"					""	""	""	""
syn68638227	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn68638227	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn68638227	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn68638227	Active	has_studyStatus	"metadata"					""	""	""	""
syn68638227	Next Generation Models	has_initiative	"metadata"					""	""	""	""
syn68638227	syn4489	has_parentId	"metadata"					""	""	""	""
syn68638227	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn68638227	University of Pittsburgh, Pittsburgh	has_institutions	"metadata"					""	""	""	""
syn68638238	mesh:D005910	has_manifestation	"metadata"					""	""	""	""
syn68638238	Glioma	has_manifestation	"metadata"					""	""	""	""
syn68638238	hp:0000572	has_manifestation	"metadata"					""	""	""	""
syn68638238	Vision Loss	has_manifestation	"metadata"					""	""	""	""
syn68638238	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn68638238	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn68638238	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn68638238	Active	has_studyStatus	"metadata"					""	""	""	""
syn68638238	Next Generation Models	has_initiative	"metadata"					""	""	""	""
syn68638238	syn4489	has_parentId	"metadata"					""	""	""	""
syn68638238	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn68638238	Indiana University	has_institutions	"metadata"					""	""	""	""
syn68638276	go:0050890	has_manifestation	"metadata"					""	""	""	""
syn68638276	Cognition	has_manifestation	"metadata"					""	""	""	""
syn68638276	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn68638276	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn68638276	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn68638276	Active	has_studyStatus	"metadata"					""	""	""	""
syn68638276	Next Generation Models	has_initiative	"metadata"					""	""	""	""
syn68638276	syn4489	has_parentId	"metadata"					""	""	""	""
syn68638276	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn68638276	Stanford University	has_institutions	"metadata"					""	""	""	""
syn68638297	doid:5940	has_manifestation	"metadata"					""	""	""	""
syn68638297	MPNST	has_manifestation	"metadata"					""	""	""	""
syn68638297	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn68638297	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn68638297	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn68638297	Active	has_studyStatus	"metadata"					""	""	""	""
syn68638297	Next Generation Models	has_initiative	"metadata"					""	""	""	""
syn68638297	syn4489	has_parentId	"metadata"					""	""	""	""
syn68638297	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn68638297	University of Iowa	has_institutions	"metadata"					""	""	""	""
syn68698543	doid:0080829	has_manifestation	"metadata"					""	""	""	""
syn68698543	Low Grade Glioma	has_manifestation	"metadata"					""	""	""	""
syn68698543	mesh:D005910	has_manifestation	"metadata"					""	""	""	""
syn68698543	High Grade Glioma	has_manifestation	"metadata"					""	""	""	""
syn68698543	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn68698543	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn68698543	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn68698543	Active	has_studyStatus	"metadata"					""	""	""	""
syn68698543	Next Generation Models	has_initiative	"metadata"					""	""	""	""
syn68698543	syn4489	has_parentId	"metadata"					""	""	""	""
syn68698543	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn68698543	Stanford University	has_institutions	"metadata"					""	""	""	""
syn68698543	Technische Universität Dresden	has_institutions	"metadata"					""	""	""	""
syn68747438	doid:5940	has_manifestation	"metadata"					""	""	""	""
syn68747438	MPNST	has_manifestation	"metadata"					""	""	""	""
syn68747438	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn68747438	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn68747438	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn68747438	Active	has_studyStatus	"metadata"					""	""	""	""
syn68747438	Drug Discovery Initiative	has_initiative	"metadata"					""	""	""	""
syn68747438	syn4489	has_parentId	"metadata"					""	""	""	""
syn68747438	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn68747438	Johns Hopkins University	has_institutions	"metadata"					""	""	""	""
syn68747438	https://doi.org/10.48105/ctf.2025-05-002.pc.gr.231762	has_grantDOI	"metadata"					""	""	""	""
syn68749817	mesh:D009455	has_manifestation	"metadata"					""	""	""	""
syn68749817	Cutaneous Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn68749817	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn68749817	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn68749817	doid:5940	has_manifestation	"metadata"					""	""	""	""
syn68749817	MPNST	has_manifestation	"metadata"					""	""	""	""
syn68749817	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn68749817	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn68749817	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn68749817	Active	has_studyStatus	"metadata"					""	""	""	""
syn68749817	Young Investigator Award	has_initiative	"metadata"					""	""	""	""
syn68749817	syn4489	has_parentId	"metadata"					""	""	""	""
syn68749817	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn68749817	Pacific Northwest National Laboratory	has_institutions	"metadata"					""	""	""	""
syn68749817	University of California, Los Angeles	has_institutions	"metadata"					""	""	""	""
syn68749817	https://doi.org/10.48105/ctf.2025-01-005.pc.gr.231513	has_grantDOI	"metadata"					""	""	""	""
syn68805918	doid:5940	has_manifestation	"metadata"					""	""	""	""
syn68805918	MPNST	has_manifestation	"metadata"					""	""	""	""
syn68805918	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn68805918	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn68805918	ANNUBP	has_manifestation	"metadata"					""	""	""	""
syn68805918	doid:5153	has_manifestation	"metadata"					""	""	""	""
syn68805918	Atypical Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn68805918	mesh:D009455	has_manifestation	"metadata"					""	""	""	""
syn68805918	Cutaneous Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn68805918	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn68805918	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn68805918	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn68805918	Active	has_studyStatus	"metadata"					""	""	""	""
syn68805918	Young Investigator Award	has_initiative	"metadata"					""	""	""	""
syn68805918	syn4489	has_parentId	"metadata"					""	""	""	""
syn68805918	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn68805918	Institut d'Investigació en Ciències de la Salut Germans Trias i Pujol	has_institutions	"metadata"					""	""	""	""
syn68805918	https://doi.org/10.48105/CTF.2025-01-004.pc.gr.231512	has_grantDOI	"metadata"					""	""	""	""
syn68872078	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn68872078	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
